<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK,04/01/2021,14:54:00,215.00,215.40,214.90,215.25,49803,0
RBLBANK,04/01/2021,14:55:00,215.30,215.40,214.60,214.75,41412,0
RBLBANK,04/01/2021,14:56:00,214.75,215.30,214.70,215.15,24928,0
RBLBANK,04/01/2021,14:57:00,215.25,215.30,215.00,215.05,23899,0
RBLBANK,04/01/2021,14:58:00,215.00,215.10,214.80,214.95,17044,0
RBLBANK,04/01/2021,14:59:00,214.95,215.15,214.80,214.90,50730,0
RBLBANK,04/01/2021,15:00:00,214.95,215.05,214.90,214.90,16096,0
RBLBANK,04/01/2021,15:01:00,215.00,215.20,214.95,215.15,35563,0
RBLBANK,04/01/2021,15:02:00,215.15,215.30,215.05,215.20,26725,0
RBLBANK,04/01/2021,15:03:00,215.15,215.20,215.00,215.05,14076,0
RBLBANK,04/01/2021,15:04:00,215.00,215.30,215.00,215.20,21959,0
RBLBANK,04/01/2021,15:05:00,215.20,216.00,215.20,215.80,173289,0
RBLBANK,04/01/2021,15:06:00,215.85,215.90,215.45,215.90,76828,0
RBLBANK,04/01/2021,15:07:00,215.85,215.90,215.70,215.80,34193,0
RBLBANK,04/01/2021,15:08:00,215.80,216.00,215.80,215.90,29090,0
RBLBANK,04/01/2021,15:09:00,215.90,216.00,215.80,215.95,49260,0
RBLBANK,04/01/2021,15:10:00,216.00,216.50,215.85,216.40,82128,0
RBLBANK,04/01/2021,15:11:00,216.35,216.50,216.10,216.35,51146,0
RBLBANK,04/01/2021,15:12:00,216.35,216.40,216.15,216.20,49445,0
RBLBANK,04/01/2021,15:13:00,216.20,216.20,215.90,216.10,30311,0
RBLBANK,04/01/2021,15:14:00,216.00,216.05,215.85,215.90,24209,0
RBLBANK,04/01/2021,15:15:00,215.90,216.30,215.85,216.30,82390,0
RBLBANK,04/01/2021,15:16:00,216.15,216.85,216.15,216.70,87243,0
RBLBANK,04/01/2021,15:17:00,216.60,216.85,216.50,216.70,79247,0
RBLBANK,04/01/2021,15:18:00,216.75,216.85,216.50,216.75,85763,0
RBLBANK,04/01/2021,15:19:00,216.75,216.80,216.20,216.40,92254,0
RBLBANK,04/01/2021,15:20:00,216.30,216.60,216.30,216.40,70547,0
RBLBANK,04/01/2021,15:21:00,216.40,217.00,216.35,216.35,152584,0
RBLBANK,04/01/2021,15:22:00,216.40,216.65,216.20,216.20,24087,0
RBLBANK,04/01/2021,15:23:00,216.20,216.45,216.15,216.15,26733,0
RBLBANK,04/01/2021,15:24:00,216.15,216.30,216.05,216.15,27581,0
RBLBANK,04/01/2021,15:25:00,216.30,216.50,216.20,216.30,35114,0
RBLBANK,04/01/2021,15:26:00,216.40,216.50,216.30,216.45,34095,0
RBLBANK,04/01/2021,15:27:00,216.45,216.65,216.40,216.65,39753,0
RBLBANK,04/01/2021,15:28:00,216.55,216.65,216.20,216.35,58601,0
RBLBANK,04/01/2021,15:29:00,216.35,216.50,216.10,216.50,30450,0
RBLBANK,04/01/2021,15:30:00,216.20,216.20,216.20,216.20,21,0
RBLBANK,04/01/2021,15:40:00,216.20,216.20,216.20,216.20,1,0
RBLBANK,04/05/2021,09:15:00,214.95,215.00,213.00,213.85,234643,0
RBLBANK,04/05/2021,09:16:00,213.85,214.10,212.50,213.00,225898,0
RBLBANK,04/05/2021,09:17:00,213.05,213.35,212.50,212.70,129377,0
RBLBANK,04/05/2021,09:18:00,212.70,212.80,212.45,212.60,41860,0
RBLBANK,04/05/2021,09:19:00,212.45,212.95,211.60,211.75,98068,0
RBLBANK,04/05/2021,09:20:00,211.70,212.25,211.20,211.30,108466,0
RBLBANK,04/05/2021,09:21:00,211.15,212.05,210.70,211.85,112580,0
RBLBANK,04/05/2021,09:22:00,211.85,211.90,211.30,211.70,48797,0
RBLBANK,04/05/2021,09:23:00,211.65,211.90,211.50,211.75,38707,0
RBLBANK,04/05/2021,09:24:00,211.80,211.85,211.35,211.50,46290,0
RBLBANK,04/05/2021,09:25:00,211.65,211.65,210.90,211.45,70281,0
RBLBANK,04/05/2021,09:26:00,211.55,211.55,211.10,211.30,30884,0
RBLBANK,04/05/2021,09:27:00,211.30,212.00,211.30,211.85,52838,0
RBLBANK,04/05/2021,09:28:00,211.95,212.00,211.55,211.80,32894,0
RBLBANK,04/05/2021,09:29:00,211.80,212.00,211.45,211.50,71963,0
RBLBANK,04/05/2021,09:30:00,211.50,211.50,211.00,211.20,98135,0
RBLBANK,04/05/2021,09:31:00,211.25,211.60,211.20,211.60,18308,0
RBLBANK,04/05/2021,09:32:00,211.50,211.70,211.40,211.70,37911,0
RBLBANK,04/05/2021,09:33:00,211.60,211.75,211.45,211.70,23782,0
RBLBANK,04/05/2021,09:34:00,211.45,211.55,210.90,210.90,164929,0
RBLBANK,04/05/2021,09:35:00,211.00,211.05,210.80,211.00,59544,0
RBLBANK,04/05/2021,09:36:00,210.90,211.00,210.75,210.90,28730,0
RBLBANK,04/05/2021,09:37:00,210.90,211.15,210.80,211.10,35034,0
RBLBANK,04/05/2021,09:38:00,211.10,211.55,211.10,211.40,39308,0
RBLBANK,04/05/2021,09:39:00,211.55,211.55,211.00,211.10,20867,0
RBLBANK,04/05/2021,09:40:00,211.00,211.60,210.90,211.60,18395,0
RBLBANK,04/05/2021,09:41:00,211.45,211.55,211.05,211.15,17866,0
RBLBANK,04/05/2021,09:42:00,211.15,211.20,210.70,210.75,54568,0
RBLBANK,04/05/2021,09:43:00,210.80,211.20,210.70,211.15,23386,0
RBLBANK,04/05/2021,09:44:00,211.25,211.25,211.00,211.00,18389,0
RBLBANK,04/05/2021,09:45:00,211.05,211.20,210.85,211.15,26390,0
RBLBANK,04/05/2021,09:46:00,211.20,211.35,211.10,211.35,31062,0
RBLBANK,04/05/2021,09:47:00,211.35,211.55,211.30,211.50,47425,0
RBLBANK,04/05/2021,09:48:00,211.50,211.95,211.50,211.55,52489,0
RBLBANK,04/05/2021,09:49:00,211.70,211.70,211.00,211.15,47935,0
RBLBANK,04/05/2021,09:50:00,211.30,211.70,211.20,211.55,55636,0
RBLBANK,04/05/2021,09:51:00,211.70,211.90,211.70,211.70,29119,0
RBLBANK,04/05/2021,09:52:00,211.80,211.95,211.70,211.75,35394,0
RBLBANK,04/05/2021,09:53:00,211.85,212.15,211.60,211.80,84569,0
RBLBANK,04/05/2021,09:54:00,211.80,211.80,210.00,210.10,215140,0
RBLBANK,04/05/2021,09:55:00,210.05,210.40,209.70,210.30,86452,0
RBLBANK,04/05/2021,09:56:00,210.30,210.35,209.75,209.90,69313,0
RBLBANK,04/05/2021,09:57:00,209.85,209.85,209.50,209.65,60596,0
RBLBANK,04/05/2021,09:58:00,209.70,209.90,209.60,209.65,31131,0
RBLBANK,04/05/2021,09:59:00,209.65,209.75,209.10,209.10,70781,0
RBLBANK,04/05/2021,10:00:00,209.05,209.20,208.55,209.10,143885,0
RBLBANK,04/05/2021,10:01:00,209.25,209.30,208.80,208.80,53793,0
RBLBANK,04/05/2021,10:02:00,208.80,208.80,207.60,207.95,179768,0
RBLBANK,04/05/2021,10:03:00,208.00,208.55,207.85,208.55,117088,0
RBLBANK,04/05/2021,10:04:00,208.60,209.20,208.45,208.70,80369,0
RBLBANK,04/05/2021,10:05:00,208.60,208.75,208.25,208.50,59125,0
RBLBANK,04/05/2021,10:06:00,208.55,208.55,207.30,207.65,95174,0
RBLBANK,04/05/2021,10:07:00,207.95,208.50,207.80,208.20,61643,0
RBLBANK,04/05/2021,10:08:00,208.20,208.80,208.20,208.65,22332,0
RBLBANK,04/05/2021,10:09:00,208.65,208.70,208.20,208.20,42268,0
RBLBANK,04/05/2021,10:10:00,208.20,208.70,208.00,208.00,37688,0
RBLBANK,04/05/2021,10:11:00,208.10,208.15,207.40,207.50,58202,0
RBLBANK,04/05/2021,10:12:00,207.45,207.60,207.15,207.60,87604,0
RBLBANK,04/05/2021,10:13:00,207.65,207.70,207.15,207.20,36375,0
RBLBANK,04/05/2021,10:14:00,207.25,207.40,206.85,207.35,130413,0
RBLBANK,04/05/2021,10:15:00,207.35,207.35,206.50,206.65,67004,0
RBLBANK,04/05/2021,10:16:00,206.75,206.75,206.05,206.60,67533,0
RBLBANK,04/05/2021,10:17:00,206.60,206.95,205.85,206.00,147944,0
RBLBANK,04/05/2021,10:18:00,206.00,206.20,205.80,206.00,58086,0
RBLBANK,04/05/2021,10:19:00,206.05,206.15,205.40,205.75,71814,0
RBLBANK,04/05/2021,10:20:00,205.80,206.95,205.65,206.85,58275,0
RBLBANK,04/05/2021,10:21:00,206.90,207.25,206.50,206.65,51849,0
RBLBANK,04/05/2021,10:22:00,206.75,207.30,206.70,207.30,63944,0
RBLBANK,04/05/2021,10:23:00,207.20,207.65,207.00,207.45,77424,0
RBLBANK,04/05/2021,10:24:00,207.50,207.85,207.35,207.35,44918,0
RBLBANK,04/05/2021,10:25:00,207.65,208.10,207.50,207.80,79537,0
RBLBANK,04/05/2021,10:26:00,207.90,207.90,206.95,207.10,62442,0
RBLBANK,04/05/2021,10:27:00,207.00,207.15,206.55,206.85,21837,0
RBLBANK,04/05/2021,10:28:00,206.70,207.40,206.60,207.25,15426,0
RBLBANK,04/05/2021,10:29:00,207.35,207.80,207.20,207.50,31131,0
RBLBANK,04/05/2021,10:30:00,207.50,207.50,206.30,206.40,87280,0
RBLBANK,04/05/2021,10:31:00,206.45,206.60,206.00,206.55,59054,0
RBLBANK,04/05/2021,10:32:00,206.45,206.65,206.25,206.40,24909,0
RBLBANK,04/05/2021,10:33:00,206.55,206.65,206.10,206.40,35750,0
RBLBANK,04/05/2021,10:34:00,206.40,206.50,206.00,206.40,40684,0
RBLBANK,04/05/2021,10:35:00,206.30,207.00,206.30,206.75,17701,0
RBLBANK,04/05/2021,10:36:00,206.70,207.25,206.70,207.10,23948,0
RBLBANK,04/05/2021,10:37:00,207.20,207.60,207.15,207.40,43857,0
RBLBANK,04/05/2021,10:38:00,207.40,207.55,207.00,207.35,29893,0
RBLBANK,04/05/2021,10:39:00,207.45,207.50,206.75,206.85,47183,0
RBLBANK,04/05/2021,10:40:00,207.00,207.15,206.00,206.35,49593,0
RBLBANK,04/05/2021,10:41:00,206.35,206.50,206.20,206.45,10375,0
RBLBANK,04/05/2021,10:42:00,206.55,206.65,206.15,206.20,28913,0
RBLBANK,04/05/2021,10:43:00,206.15,206.45,205.95,206.40,80882,0
RBLBANK,04/05/2021,10:44:00,206.35,206.80,206.15,206.50,13987,0
RBLBANK,04/05/2021,10:45:00,206.50,206.70,205.80,205.85,44145,0
RBLBANK,04/05/2021,10:46:00,205.80,205.90,205.50,205.65,58075,0
RBLBANK,04/05/2021,10:47:00,205.65,206.00,205.50,205.80,32462,0
RBLBANK,04/05/2021,10:48:00,205.80,206.00,205.70,206.00,33228,0
RBLBANK,04/05/2021,10:49:00,206.00,206.50,206.00,206.30,20332,0
RBLBANK,04/05/2021,10:50:00,206.35,206.35,206.10,206.15,12386,0
RBLBANK,04/05/2021,10:51:00,206.15,206.25,205.75,206.00,27244,0
RBLBANK,04/05/2021,10:52:00,206.10,206.15,205.85,206.10,20624,0
RBLBANK,04/05/2021,10:53:00,206.10,206.30,205.75,206.20,29939,0
RBLBANK,04/05/2021,10:54:00,206.25,206.50,206.20,206.40,10404,0
RBLBANK,04/05/2021,10:55:00,206.40,206.40,205.80,205.85,39444,0
RBLBANK,04/05/2021,10:56:00,205.85,206.25,205.80,205.95,30677,0
RBLBANK,04/05/2021,10:57:00,205.95,205.95,205.05,205.35,145124,0
RBLBANK,04/05/2021,10:58:00,205.25,205.60,205.00,205.50,46267,0
RBLBANK,04/05/2021,10:59:00,205.60,205.70,205.45,205.60,28153,0
RBLBANK,04/05/2021,11:00:00,205.60,205.60,204.80,204.95,125935,0
RBLBANK,04/05/2021,11:01:00,205.00,205.20,204.35,205.20,112995,0
RBLBANK,04/05/2021,11:02:00,205.25,205.25,204.95,205.00,23130,0
RBLBANK,04/05/2021,11:03:00,205.05,205.05,204.50,204.50,30042,0
RBLBANK,04/05/2021,11:04:00,204.50,205.00,204.50,204.95,27844,0
RBLBANK,04/05/2021,11:05:00,204.90,205.15,204.75,204.80,35036,0
RBLBANK,04/05/2021,11:06:00,204.90,205.00,204.75,204.95,17052,0
RBLBANK,04/05/2021,11:07:00,204.95,205.45,204.85,205.30,38579,0
RBLBANK,04/05/2021,11:08:00,205.15,205.40,204.50,204.55,46772,0
RBLBANK,04/05/2021,11:09:00,204.55,204.80,204.30,204.50,47443,0
RBLBANK,04/05/2021,11:10:00,204.50,204.55,204.05,204.10,54965,0
RBLBANK,04/05/2021,11:11:00,204.25,204.25,203.75,204.05,151358,0
RBLBANK,04/05/2021,11:12:00,204.00,204.10,203.50,203.65,78492,0
RBLBANK,04/05/2021,11:13:00,203.65,204.45,203.65,204.25,42830,0
RBLBANK,04/05/2021,11:14:00,204.15,204.35,204.00,204.15,26822,0
RBLBANK,04/05/2021,11:15:00,203.85,204.00,203.20,203.95,82894,0
RBLBANK,04/05/2021,11:16:00,203.70,203.85,203.00,203.30,69893,0
RBLBANK,04/05/2021,11:17:00,203.50,203.65,203.20,203.65,30683,0
RBLBANK,04/05/2021,11:18:00,203.65,204.15,203.55,204.10,33586,0
RBLBANK,04/05/2021,11:19:00,204.15,204.20,203.90,204.10,45316,0
RBLBANK,04/05/2021,11:20:00,204.15,204.80,204.10,204.30,49419,0
RBLBANK,04/05/2021,11:21:00,204.35,205.05,204.10,205.05,40668,0
RBLBANK,04/05/2021,11:22:00,204.80,204.90,204.45,204.90,15991,0
RBLBANK,04/05/2021,11:23:00,204.75,204.85,204.40,204.80,84672,0
RBLBANK,04/05/2021,11:24:00,204.65,204.90,204.65,204.85,14966,0
RBLBANK,04/05/2021,11:25:00,204.90,205.00,204.75,204.90,21310,0
RBLBANK,04/05/2021,11:26:00,204.80,204.80,204.20,204.45,26646,0
RBLBANK,04/05/2021,11:27:00,204.45,204.50,204.25,204.35,14625,0
RBLBANK,04/05/2021,11:28:00,204.35,204.90,204.35,204.75,30082,0
RBLBANK,04/05/2021,11:29:00,204.80,205.25,204.70,205.05,18077,0
RBLBANK,04/05/2021,11:30:00,205.15,205.20,204.75,205.00,15097,0
RBLBANK,04/05/2021,11:31:00,204.85,204.90,204.45,204.75,28339,0
RBLBANK,04/05/2021,11:32:00,204.90,205.35,204.90,205.15,45078,0
RBLBANK,04/05/2021,11:33:00,205.20,205.60,205.00,205.60,53561,0
RBLBANK,04/05/2021,11:34:00,205.55,205.80,205.40,205.70,43867,0
RBLBANK,04/05/2021,11:35:00,205.70,205.75,205.50,205.75,39151,0
RBLBANK,04/05/2021,11:36:00,205.75,206.20,205.75,206.00,55429,0
RBLBANK,04/05/2021,11:37:00,206.00,206.15,205.70,206.00,29504,0
RBLBANK,04/05/2021,11:38:00,205.90,206.15,205.65,205.70,46988,0
RBLBANK,04/05/2021,11:39:00,205.80,206.10,205.75,206.10,11835,0
RBLBANK,04/05/2021,11:40:00,206.05,206.05,205.80,206.00,34093,0
RBLBANK,04/05/2021,11:41:00,206.10,206.40,206.05,206.20,35149,0
RBLBANK,04/05/2021,11:42:00,206.30,206.40,206.00,206.25,15709,0
RBLBANK,04/05/2021,11:43:00,206.35,206.40,205.90,206.10,26100,0
RBLBANK,04/05/2021,11:44:00,206.15,206.30,206.05,206.10,8553,0
RBLBANK,04/05/2021,11:45:00,206.05,206.30,206.05,206.15,33636,0
RBLBANK,04/05/2021,11:46:00,206.10,206.20,205.50,205.75,25703,0
RBLBANK,04/05/2021,11:47:00,205.75,205.75,205.35,205.50,12485,0
RBLBANK,04/05/2021,11:48:00,205.55,205.85,205.45,205.70,26206,0
RBLBANK,04/05/2021,11:49:00,205.70,206.00,205.65,205.85,17495,0
RBLBANK,04/05/2021,11:50:00,206.00,206.15,205.80,206.15,14535,0
RBLBANK,04/05/2021,11:51:00,206.15,206.20,205.70,205.70,9150,0
RBLBANK,04/05/2021,11:52:00,205.80,206.25,205.75,206.25,33168,0
RBLBANK,04/05/2021,11:53:00,206.20,206.25,206.00,206.10,9990,0
RBLBANK,04/05/2021,11:54:00,206.20,206.30,206.05,206.20,15067,0
RBLBANK,04/05/2021,11:55:00,206.30,206.50,206.20,206.25,20633,0
RBLBANK,04/05/2021,11:56:00,206.10,206.20,205.85,206.05,18315,0
RBLBANK,04/05/2021,11:57:00,206.15,206.15,205.80,206.00,16805,0
RBLBANK,04/05/2021,11:58:00,205.90,206.00,205.70,205.75,10884,0
RBLBANK,04/05/2021,11:59:00,205.95,206.10,205.80,206.00,9221,0
RBLBANK,04/05/2021,12:00:00,206.15,206.15,206.00,206.05,4738,0
RBLBANK,04/05/2021,12:01:00,206.20,206.25,206.05,206.25,15979,0
RBLBANK,04/05/2021,12:02:00,206.15,206.15,205.85,206.15,12993,0
RBLBANK,04/05/2021,12:03:00,206.15,206.25,206.00,206.20,7302,0
RBLBANK,04/05/2021,12:04:00,206.20,206.30,206.15,206.25,3986,0
RBLBANK,04/05/2021,12:05:00,206.25,206.25,206.00,206.15,4320,0
RBLBANK,04/05/2021,12:06:00,206.15,206.20,205.65,205.65,18789,0
RBLBANK,04/05/2021,12:07:00,205.80,206.05,205.75,206.00,2145,0
RBLBANK,04/05/2021,12:08:00,206.00,206.20,205.95,206.00,5163,0
RBLBANK,04/05/2021,12:09:00,206.00,206.45,206.00,206.40,20617,0
RBLBANK,04/05/2021,12:10:00,206.50,206.60,206.20,206.35,21847,0
RBLBANK,04/05/2021,12:11:00,206.35,206.45,206.10,206.25,6120,0
RBLBANK,04/05/2021,12:12:00,206.25,206.25,206.10,206.25,5379,0
RBLBANK,04/05/2021,12:13:00,206.20,206.50,206.20,206.30,10346,0
RBLBANK,04/05/2021,12:14:00,206.35,206.50,206.30,206.40,4648,0
RBLBANK,04/05/2021,12:15:00,206.45,206.45,206.20,206.30,6610,0
RBLBANK,04/05/2021,12:16:00,206.35,206.60,206.25,206.60,17913,0
RBLBANK,04/05/2021,12:17:00,206.60,206.70,206.50,206.65,12965,0
RBLBANK,04/05/2021,12:18:00,206.60,206.75,206.50,206.70,15061,0
RBLBANK,04/05/2021,12:19:00,206.75,206.75,206.50,206.60,2899,0
RBLBANK,04/05/2021,12:20:00,206.55,206.60,206.25,206.30,9592,0
RBLBANK,04/05/2021,12:21:00,206.30,206.50,206.30,206.40,4725,0
RBLBANK,04/05/2021,12:22:00,206.35,206.40,206.20,206.40,11995,0
RBLBANK,04/05/2021,12:23:00,206.40,206.60,206.40,206.60,7558,0
RBLBANK,04/05/2021,12:24:00,206.60,206.70,206.55,206.70,4049,0
RBLBANK,04/05/2021,12:25:00,206.70,206.85,206.70,206.80,18016,0
RBLBANK,04/05/2021,12:26:00,206.80,206.90,206.70,206.70,12095,0
RBLBANK,04/05/2021,12:27:00,206.70,206.75,206.40,206.70,14497,0
RBLBANK,04/05/2021,12:28:00,206.70,207.15,206.70,206.85,35393,0
RBLBANK,04/05/2021,12:29:00,207.00,207.10,206.95,207.00,15575,0
RBLBANK,04/05/2021,12:30:00,207.05,207.05,206.90,207.05,42269,0
RBLBANK,04/05/2021,12:31:00,207.10,207.40,207.00,207.40,29928,0
RBLBANK,04/05/2021,12:32:00,207.40,207.40,207.10,207.20,17609,0
RBLBANK,04/05/2021,12:33:00,207.20,207.20,207.05,207.15,47373,0
RBLBANK,04/05/2021,12:34:00,207.20,207.20,206.90,207.00,15696,0
RBLBANK,04/05/2021,12:35:00,207.00,207.10,206.40,206.50,56925,0
RBLBANK,04/05/2021,12:36:00,206.55,206.65,206.40,206.65,8162,0
RBLBANK,04/05/2021,12:37:00,206.60,206.95,206.50,206.95,16901,0
RBLBANK,04/05/2021,12:38:00,206.85,207.05,206.85,207.05,23523,0
RBLBANK,04/05/2021,12:39:00,207.00,207.20,206.90,207.00,13355,0
RBLBANK,04/05/2021,12:40:00,207.05,207.05,206.70,206.85,4053,0
RBLBANK,04/05/2021,12:41:00,206.90,207.15,206.85,207.05,16474,0
RBLBANK,04/05/2021,12:42:00,207.15,207.15,206.80,206.90,13220,0
RBLBANK,04/05/2021,12:43:00,206.90,206.95,206.80,206.95,6054,0
RBLBANK,04/05/2021,12:44:00,206.95,207.00,206.80,207.00,4881,0
RBLBANK,04/05/2021,12:45:00,207.00,207.00,206.60,206.75,9396,0
RBLBANK,04/05/2021,12:46:00,206.70,206.75,206.50,206.50,29090,0
RBLBANK,04/05/2021,12:47:00,206.50,206.65,206.50,206.65,7699,0
RBLBANK,04/05/2021,12:48:00,206.65,206.80,206.60,206.65,7765,0
RBLBANK,04/05/2021,12:49:00,206.60,206.75,206.30,206.35,23374,0
RBLBANK,04/05/2021,12:50:00,206.35,206.35,206.05,206.35,11837,0
RBLBANK,04/05/2021,12:51:00,206.35,206.35,206.00,206.15,19647,0
RBLBANK,04/05/2021,12:52:00,206.15,206.20,205.90,205.95,40743,0
RBLBANK,04/05/2021,12:53:00,205.95,206.10,205.85,205.95,15244,0
RBLBANK,04/05/2021,12:54:00,206.00,206.15,205.80,206.05,22685,0
RBLBANK,04/05/2021,12:55:00,206.10,206.15,205.80,205.90,7365,0
RBLBANK,04/05/2021,12:56:00,206.00,206.00,205.65,205.80,13995,0
RBLBANK,04/05/2021,12:57:00,205.80,205.90,205.55,205.70,10800,0
RBLBANK,04/05/2021,12:58:00,205.70,205.85,205.55,205.70,26744,0
RBLBANK,04/05/2021,12:59:00,205.60,205.70,205.55,205.60,23403,0
RBLBANK,04/05/2021,13:00:00,205.75,205.80,205.45,205.50,25119,0
RBLBANK,04/05/2021,13:01:00,205.50,205.55,204.80,204.95,79260,0
RBLBANK,04/05/2021,13:02:00,204.95,205.00,204.60,204.75,31812,0
RBLBANK,04/05/2021,13:03:00,204.70,204.75,204.35,204.60,63652,0
RBLBANK,04/05/2021,13:04:00,204.60,204.75,204.50,204.75,14684,0
RBLBANK,04/05/2021,13:05:00,204.65,204.75,204.35,204.70,33281,0
RBLBANK,04/05/2021,13:06:00,204.70,204.75,204.45,204.45,37728,0
RBLBANK,04/05/2021,13:07:00,204.55,204.75,204.35,204.65,27520,0
RBLBANK,04/05/2021,13:08:00,204.55,204.75,204.55,204.75,18096,0
RBLBANK,04/05/2021,13:09:00,204.75,205.00,204.50,204.95,51148,0
RBLBANK,04/05/2021,13:10:00,205.05,205.30,204.85,205.30,15618,0
RBLBANK,04/05/2021,13:11:00,205.30,205.35,205.10,205.20,26602,0
RBLBANK,04/05/2021,13:12:00,205.10,205.35,205.00,205.35,16468,0
RBLBANK,04/05/2021,13:13:00,205.35,205.35,205.15,205.25,8826,0
RBLBANK,04/05/2021,13:14:00,205.20,205.45,205.20,205.45,22975,0
RBLBANK,04/05/2021,13:15:00,205.45,205.60,205.20,205.25,52122,0
RBLBANK,04/05/2021,13:16:00,205.25,205.25,204.90,205.10,22443,0
RBLBANK,04/05/2021,13:17:00,205.20,205.25,205.05,205.20,8372,0
RBLBANK,04/05/2021,13:18:00,205.15,205.40,205.15,205.40,14673,0
RBLBANK,04/05/2021,13:19:00,205.40,205.65,205.40,205.60,10626,0
RBLBANK,04/05/2021,13:20:00,205.65,205.80,205.50,205.80,18405,0
RBLBANK,04/05/2021,13:21:00,205.80,205.80,205.50,205.55,10552,0
RBLBANK,04/05/2021,13:22:00,205.55,205.75,205.55,205.70,12492,0
RBLBANK,04/05/2021,13:23:00,205.70,206.25,205.60,206.25,48219,0
RBLBANK,04/05/2021,13:24:00,206.30,206.50,206.00,206.25,29146,0
RBLBANK,04/05/2021,13:25:00,206.25,206.25,205.90,205.90,21112,0
RBLBANK,04/05/2021,13:26:00,205.95,206.10,205.75,206.00,18342,0
RBLBANK,04/05/2021,13:27:00,205.90,206.05,205.75,206.05,8090,0
RBLBANK,04/05/2021,13:28:00,206.05,206.20,205.90,206.05,5697,0
RBLBANK,04/05/2021,13:29:00,206.00,206.05,205.95,205.95,5356,0
RBLBANK,04/05/2021,13:30:00,206.00,206.20,206.00,206.20,7004,0
RBLBANK,04/05/2021,13:31:00,206.20,206.30,206.05,206.25,10938,0
RBLBANK,04/05/2021,13:32:00,206.30,206.50,206.25,206.30,17453,0
RBLBANK,04/05/2021,13:33:00,206.40,206.40,205.80,206.00,27383,0
RBLBANK,04/05/2021,13:34:00,205.90,206.20,205.90,206.20,20359,0
RBLBANK,04/05/2021,13:35:00,206.30,206.35,206.10,206.25,7340,0
RBLBANK,04/05/2021,13:36:00,206.30,206.35,206.10,206.15,13730,0
RBLBANK,04/05/2021,13:37:00,206.20,206.20,206.10,206.20,3735,0
RBLBANK,04/05/2021,13:38:00,206.20,206.35,206.10,206.30,9836,0
RBLBANK,04/05/2021,13:39:00,206.25,206.30,206.20,206.25,2738,0
RBLBANK,04/05/2021,13:40:00,206.40,206.95,206.40,206.85,67470,0
RBLBANK,04/05/2021,13:41:00,206.85,206.90,206.55,206.60,17687,0
RBLBANK,04/05/2021,13:42:00,206.55,206.80,206.55,206.65,6182,0
RBLBANK,04/05/2021,13:43:00,206.75,206.90,206.55,206.90,35639,0
RBLBANK,04/05/2021,13:44:00,206.75,206.95,206.70,206.85,11430,0
RBLBANK,04/05/2021,13:45:00,206.85,206.95,206.65,206.75,14573,0
RBLBANK,04/05/2021,13:46:00,206.80,207.00,206.75,207.00,48758,0
RBLBANK,04/05/2021,13:47:00,207.00,207.00,206.80,206.90,6376,0
RBLBANK,04/05/2021,13:48:00,207.00,207.00,206.70,206.70,17953,0
RBLBANK,04/05/2021,13:49:00,206.70,206.80,206.50,206.65,20694,0
RBLBANK,04/05/2021,13:50:00,206.70,206.90,206.55,206.80,14828,0
RBLBANK,04/05/2021,13:51:00,206.90,206.95,206.60,206.70,7398,0
RBLBANK,04/05/2021,13:52:00,206.75,206.80,206.70,206.75,3831,0
RBLBANK,04/05/2021,13:53:00,206.90,206.90,206.75,206.90,5542,0
RBLBANK,04/05/2021,13:54:00,206.95,207.30,206.95,207.20,45531,0
RBLBANK,04/05/2021,13:55:00,207.15,207.20,206.90,207.05,92675,0
RBLBANK,04/05/2021,13:56:00,207.10,207.20,206.90,207.10,33023,0
RBLBANK,04/05/2021,13:57:00,207.10,207.15,207.00,207.10,9758,0
RBLBANK,04/05/2021,13:58:00,207.15,207.15,206.90,207.00,15800,0
RBLBANK,04/05/2021,13:59:00,207.00,207.00,206.65,206.75,15799,0
RBLBANK,04/05/2021,14:00:00,206.65,206.65,205.75,205.85,39774,0
RBLBANK,04/05/2021,14:01:00,205.85,206.35,205.85,206.25,14388,0
RBLBANK,04/05/2021,14:02:00,206.35,206.70,206.30,206.50,13975,0
RBLBANK,04/05/2021,14:03:00,206.55,206.70,206.40,206.50,6636,0
RBLBANK,04/05/2021,14:04:00,206.50,206.75,206.50,206.60,4390,0
RBLBANK,04/05/2021,14:05:00,206.60,206.90,206.45,206.45,16839,0
RBLBANK,04/05/2021,14:06:00,206.50,206.80,206.45,206.70,10675,0
RBLBANK,04/05/2021,14:07:00,206.75,206.75,206.50,206.60,3874,0
RBLBANK,04/05/2021,14:08:00,206.55,206.70,206.50,206.65,4135,0
RBLBANK,04/05/2021,14:09:00,206.65,206.65,206.25,206.35,8181,0
RBLBANK,04/05/2021,14:10:00,206.35,206.35,206.20,206.20,14845,0
RBLBANK,04/05/2021,14:11:00,206.15,206.30,205.90,205.90,17506,0
RBLBANK,04/05/2021,14:12:00,205.95,206.20,205.90,206.15,33090,0
RBLBANK,04/05/2021,14:13:00,206.15,206.70,206.10,206.50,10808,0
RBLBANK,04/05/2021,14:14:00,206.50,206.70,206.45,206.65,9787,0
RBLBANK,04/05/2021,14:15:00,206.70,206.95,206.35,206.50,20103,0
RBLBANK,04/05/2021,14:16:00,206.50,206.60,206.20,206.35,11262,0
