<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK,04/01/2021,14:46:00,592.00,592.00,591.70,591.70,34759,0
ICICIBANK,04/01/2021,14:47:00,591.70,592.70,591.50,592.55,60427,0
ICICIBANK,04/01/2021,14:48:00,592.80,593.10,592.40,593.00,36127,0
ICICIBANK,04/01/2021,14:49:00,592.90,593.10,592.65,593.05,34774,0
ICICIBANK,04/01/2021,14:50:00,593.00,594.00,593.00,593.85,45330,0
ICICIBANK,04/01/2021,14:51:00,593.70,593.85,593.35,593.70,23900,0
ICICIBANK,04/01/2021,14:52:00,593.55,593.70,592.85,593.00,54547,0
ICICIBANK,04/01/2021,14:53:00,592.75,593.05,592.00,592.45,50918,0
ICICIBANK,04/01/2021,14:54:00,592.45,592.75,592.10,592.45,28471,0
ICICIBANK,04/01/2021,14:55:00,592.40,592.45,591.55,592.00,47001,0
ICICIBANK,04/01/2021,14:56:00,591.90,592.75,591.90,592.60,39056,0
ICICIBANK,04/01/2021,14:57:00,592.65,592.85,592.20,592.35,43707,0
ICICIBANK,04/01/2021,14:58:00,592.20,592.55,592.10,592.45,32508,0
ICICIBANK,04/01/2021,14:59:00,592.15,592.95,591.75,592.35,77963,0
ICICIBANK,04/01/2021,15:00:00,592.35,592.35,592.00,592.05,36587,0
ICICIBANK,04/01/2021,15:01:00,592.00,592.50,591.75,592.40,44240,0
ICICIBANK,04/01/2021,15:02:00,592.45,592.50,592.05,592.45,38760,0
ICICIBANK,04/01/2021,15:03:00,592.40,592.85,592.25,592.80,50949,0
ICICIBANK,04/01/2021,15:04:00,592.75,593.20,592.60,593.00,51403,0
ICICIBANK,04/01/2021,15:05:00,593.00,593.40,592.65,592.65,74406,0
ICICIBANK,04/01/2021,15:06:00,592.70,593.50,592.65,593.20,51854,0
ICICIBANK,04/01/2021,15:07:00,593.40,593.50,593.05,593.35,47357,0
ICICIBANK,04/01/2021,15:08:00,593.25,593.55,593.15,593.15,45436,0
ICICIBANK,04/01/2021,15:09:00,593.10,593.30,592.75,593.20,40954,0
ICICIBANK,04/01/2021,15:10:00,593.20,593.60,593.10,593.55,57264,0
ICICIBANK,04/01/2021,15:11:00,593.40,594.65,593.10,594.50,111294,0
ICICIBANK,04/01/2021,15:12:00,594.50,595.00,594.25,594.90,64737,0
ICICIBANK,04/01/2021,15:13:00,594.70,595.00,594.70,595.00,72999,0
ICICIBANK,04/01/2021,15:14:00,594.90,595.00,594.50,594.75,81753,0
ICICIBANK,04/01/2021,15:15:00,594.70,596.00,594.70,596.00,121272,0
ICICIBANK,04/01/2021,15:16:00,596.00,596.10,595.20,595.25,88199,0
ICICIBANK,04/01/2021,15:17:00,595.30,595.75,595.20,595.65,55127,0
ICICIBANK,04/01/2021,15:18:00,595.75,595.85,595.10,595.20,144896,0
ICICIBANK,04/01/2021,15:19:00,595.15,595.15,594.55,594.90,73573,0
ICICIBANK,04/01/2021,15:20:00,594.70,595.15,594.55,594.65,113913,0
ICICIBANK,04/01/2021,15:21:00,594.65,595.70,594.50,594.70,170112,0
ICICIBANK,04/01/2021,15:22:00,594.70,594.95,594.50,594.75,56180,0
ICICIBANK,04/01/2021,15:23:00,594.50,594.90,594.50,594.70,51582,0
ICICIBANK,04/01/2021,15:24:00,594.85,594.95,594.35,594.85,63040,0
ICICIBANK,04/01/2021,15:25:00,594.50,595.00,594.25,594.60,66619,0
ICICIBANK,04/01/2021,15:26:00,594.55,594.95,594.55,594.65,50372,0
ICICIBANK,04/01/2021,15:27:00,594.60,594.95,594.50,594.55,60576,0
ICICIBANK,04/01/2021,15:28:00,594.55,594.90,594.30,594.50,75773,0
ICICIBANK,04/01/2021,15:29:00,594.45,594.80,594.15,594.75,38529,0
ICICIBANK,04/01/2021,15:30:00,594.75,594.75,594.75,594.75,149,0
ICICIBANK,04/01/2021,15:40:00,594.40,594.40,594.40,594.40,355,0
ICICIBANK,04/05/2021,09:15:00,592.00,592.00,587.85,588.30,442012,0
ICICIBANK,04/05/2021,09:16:00,588.40,588.45,586.20,586.65,221036,0
ICICIBANK,04/05/2021,09:17:00,586.55,587.75,586.45,586.50,148512,0
ICICIBANK,04/05/2021,09:18:00,586.50,586.55,585.20,585.50,106954,0
ICICIBANK,04/05/2021,09:19:00,585.50,585.90,583.55,583.55,163364,0
ICICIBANK,04/05/2021,09:20:00,583.60,584.95,583.05,583.20,139130,0
ICICIBANK,04/05/2021,09:21:00,583.25,583.85,582.75,583.30,139680,0
ICICIBANK,04/05/2021,09:22:00,583.50,583.70,582.50,583.00,137810,0
ICICIBANK,04/05/2021,09:23:00,583.00,583.30,582.25,582.80,97155,0
ICICIBANK,04/05/2021,09:24:00,582.75,583.50,582.30,583.50,63978,0
ICICIBANK,04/05/2021,09:25:00,583.60,583.60,582.55,583.30,47598,0
ICICIBANK,04/05/2021,09:26:00,583.40,583.40,582.20,582.50,51727,0
ICICIBANK,04/05/2021,09:27:00,582.70,583.65,582.50,583.55,32799,0
ICICIBANK,04/05/2021,09:28:00,583.55,584.40,583.55,584.10,70368,0
ICICIBANK,04/05/2021,09:29:00,584.05,584.50,583.25,583.25,60462,0
ICICIBANK,04/05/2021,09:30:00,583.40,583.40,580.80,581.35,188464,0
ICICIBANK,04/05/2021,09:31:00,581.40,582.15,581.30,581.60,50983,0
ICICIBANK,04/05/2021,09:32:00,581.55,582.05,581.30,582.00,41959,0
ICICIBANK,04/05/2021,09:33:00,582.00,582.30,581.40,581.75,46854,0
ICICIBANK,04/05/2021,09:34:00,581.75,581.90,580.15,580.35,110975,0
ICICIBANK,04/05/2021,09:35:00,580.10,580.60,579.55,580.45,244692,0
ICICIBANK,04/05/2021,09:36:00,580.35,580.70,580.20,580.25,43098,0
ICICIBANK,04/05/2021,09:37:00,580.25,580.50,580.00,580.50,47053,0
ICICIBANK,04/05/2021,09:38:00,580.35,581.50,580.20,581.20,31959,0
ICICIBANK,04/05/2021,09:39:00,581.10,581.10,579.60,579.60,127361,0
ICICIBANK,04/05/2021,09:40:00,579.65,580.40,579.25,580.35,77932,0
ICICIBANK,04/05/2021,09:41:00,580.35,580.50,579.50,580.50,58744,0
ICICIBANK,04/05/2021,09:42:00,580.35,580.85,580.30,580.85,25787,0
ICICIBANK,04/05/2021,09:43:00,580.90,581.75,580.65,581.55,33342,0
ICICIBANK,04/05/2021,09:44:00,581.50,581.65,580.65,581.20,62390,0
ICICIBANK,04/05/2021,09:45:00,581.05,581.20,580.40,580.55,32061,0
ICICIBANK,04/05/2021,09:46:00,580.50,580.90,580.00,580.65,48151,0
ICICIBANK,04/05/2021,09:47:00,580.65,580.90,580.30,580.65,26389,0
ICICIBANK,04/05/2021,09:48:00,580.65,580.75,580.50,580.75,14141,0
ICICIBANK,04/05/2021,09:49:00,580.65,580.80,580.30,580.45,41360,0
ICICIBANK,04/05/2021,09:50:00,580.50,581.00,580.50,580.65,56071,0
ICICIBANK,04/05/2021,09:51:00,580.60,581.00,580.45,580.50,34058,0
ICICIBANK,04/05/2021,09:52:00,580.50,580.80,580.50,580.70,15980,0
ICICIBANK,04/05/2021,09:53:00,580.95,581.00,580.40,580.40,33954,0
ICICIBANK,04/05/2021,09:54:00,580.45,580.50,576.65,577.25,349692,0
ICICIBANK,04/05/2021,09:55:00,577.15,577.75,576.30,577.75,127054,0
ICICIBANK,04/05/2021,09:56:00,577.90,578.15,577.05,577.10,88911,0
ICICIBANK,04/05/2021,09:57:00,577.00,577.05,576.00,576.25,140111,0
ICICIBANK,04/05/2021,09:58:00,576.45,576.90,576.05,576.50,87311,0
ICICIBANK,04/05/2021,09:59:00,576.35,576.60,574.10,574.25,223619,0
ICICIBANK,04/05/2021,10:00:00,573.75,573.85,572.10,573.75,212074,0
ICICIBANK,04/05/2021,10:01:00,573.70,574.15,572.25,572.45,136152,0
ICICIBANK,04/05/2021,10:02:00,572.40,572.40,568.00,568.15,356182,0
ICICIBANK,04/05/2021,10:03:00,568.05,570.90,567.30,570.70,213089,0
ICICIBANK,04/05/2021,10:04:00,570.80,571.40,570.35,571.25,111300,0
ICICIBANK,04/05/2021,10:05:00,571.15,571.75,568.00,569.25,289258,0
ICICIBANK,04/05/2021,10:06:00,568.95,569.45,567.55,569.45,154699,0
ICICIBANK,04/05/2021,10:07:00,569.35,570.85,569.00,570.75,104635,0
ICICIBANK,04/05/2021,10:08:00,570.60,571.65,570.60,571.45,108962,0
ICICIBANK,04/05/2021,10:09:00,571.45,571.80,571.10,571.80,60594,0
ICICIBANK,04/05/2021,10:10:00,571.90,572.70,571.70,571.85,106649,0
ICICIBANK,04/05/2021,10:11:00,571.85,572.25,570.70,570.90,81463,0
ICICIBANK,04/05/2021,10:12:00,570.55,571.15,570.00,571.10,119631,0
ICICIBANK,04/05/2021,10:13:00,571.00,571.00,569.95,570.30,58758,0
ICICIBANK,04/05/2021,10:14:00,570.45,571.30,570.25,571.00,63410,0
ICICIBANK,04/05/2021,10:15:00,570.65,570.65,569.65,570.05,93474,0
ICICIBANK,04/05/2021,10:16:00,570.10,570.20,569.40,570.05,199277,0
ICICIBANK,04/05/2021,10:17:00,570.00,570.80,568.60,569.25,91469,0
ICICIBANK,04/05/2021,10:18:00,569.15,569.65,568.60,569.30,54333,0
ICICIBANK,04/05/2021,10:19:00,569.20,569.35,567.45,567.80,189409,0
ICICIBANK,04/05/2021,10:20:00,567.90,570.35,567.65,570.10,95567,0
ICICIBANK,04/05/2021,10:21:00,570.30,570.80,569.95,570.50,141103,0
ICICIBANK,04/05/2021,10:22:00,570.55,570.80,570.30,570.80,66290,0
ICICIBANK,04/05/2021,10:23:00,570.95,571.00,570.10,570.65,109243,0
ICICIBANK,04/05/2021,10:24:00,570.65,571.60,570.50,571.20,62958,0
ICICIBANK,04/05/2021,10:25:00,571.35,572.05,570.95,571.45,87355,0
ICICIBANK,04/05/2021,10:26:00,571.40,571.40,569.00,569.45,99390,0
ICICIBANK,04/05/2021,10:27:00,569.35,569.60,569.00,569.40,50705,0
ICICIBANK,04/05/2021,10:28:00,569.35,570.60,569.35,570.25,53813,0
ICICIBANK,04/05/2021,10:29:00,570.30,570.50,569.75,570.05,62411,0
ICICIBANK,04/05/2021,10:30:00,569.50,569.95,568.80,569.35,68820,0
ICICIBANK,04/05/2021,10:31:00,569.35,569.60,568.90,569.45,60982,0
ICICIBANK,04/05/2021,10:32:00,569.45,569.80,569.05,569.20,35498,0
ICICIBANK,04/05/2021,10:33:00,569.20,569.40,568.75,569.00,49377,0
ICICIBANK,04/05/2021,10:34:00,569.00,569.20,568.35,569.00,70370,0
ICICIBANK,04/05/2021,10:35:00,568.85,569.50,568.55,569.30,44271,0
ICICIBANK,04/05/2021,10:36:00,569.30,570.15,569.25,569.65,46123,0
ICICIBANK,04/05/2021,10:37:00,569.90,570.00,569.40,569.85,39538,0
ICICIBANK,04/05/2021,10:38:00,570.25,570.30,569.10,569.40,78104,0
ICICIBANK,04/05/2021,10:39:00,569.30,569.60,568.55,569.05,48415,0
ICICIBANK,04/05/2021,10:40:00,569.05,569.05,568.00,568.50,58713,0
ICICIBANK,04/05/2021,10:41:00,568.50,569.00,568.20,568.50,39334,0
ICICIBANK,04/05/2021,10:42:00,568.60,569.80,567.85,567.85,165073,0
ICICIBANK,04/05/2021,10:43:00,568.10,568.25,567.70,568.00,62806,0
ICICIBANK,04/05/2021,10:44:00,567.95,568.40,567.65,567.90,58290,0
ICICIBANK,04/05/2021,10:45:00,567.90,568.80,567.50,567.95,100970,0
ICICIBANK,04/05/2021,10:46:00,567.95,568.30,567.70,568.05,34939,0
ICICIBANK,04/05/2021,10:47:00,568.05,568.50,567.20,568.50,109447,0
ICICIBANK,04/05/2021,10:48:00,568.20,568.75,568.20,568.60,34944,0
ICICIBANK,04/05/2021,10:49:00,568.80,569.40,568.60,568.85,78356,0
ICICIBANK,04/05/2021,10:50:00,568.90,569.30,568.90,569.30,36406,0
ICICIBANK,04/05/2021,10:51:00,569.35,569.50,568.90,569.45,31819,0
ICICIBANK,04/05/2021,10:52:00,569.45,569.70,569.20,569.50,38492,0
ICICIBANK,04/05/2021,10:53:00,569.50,569.80,569.25,569.50,48838,0
ICICIBANK,04/05/2021,10:54:00,569.35,569.50,569.00,569.45,30374,0
ICICIBANK,04/05/2021,10:55:00,569.45,569.60,569.00,569.45,25207,0
ICICIBANK,04/05/2021,10:56:00,569.45,569.45,569.30,569.30,21035,0
ICICIBANK,04/05/2021,10:57:00,569.20,569.40,569.05,569.25,25394,0
ICICIBANK,04/05/2021,10:58:00,569.20,569.50,569.00,569.50,32573,0
ICICIBANK,04/05/2021,10:59:00,569.40,569.45,568.50,568.75,41965,0
ICICIBANK,04/05/2021,11:00:00,568.75,568.75,567.50,568.00,65568,0
ICICIBANK,04/05/2021,11:01:00,568.10,568.65,567.40,568.65,88492,0
ICICIBANK,04/05/2021,11:02:00,568.60,568.65,567.75,567.95,92243,0
ICICIBANK,04/05/2021,11:03:00,567.95,568.00,565.50,565.85,299018,0
ICICIBANK,04/05/2021,11:04:00,565.55,566.55,565.55,566.45,197033,0
ICICIBANK,04/05/2021,11:05:00,566.20,566.80,565.80,566.25,82708,0
ICICIBANK,04/05/2021,11:06:00,566.20,566.55,566.10,566.30,48351,0
ICICIBANK,04/05/2021,11:07:00,566.15,567.00,566.10,566.70,34056,0
ICICIBANK,04/05/2021,11:08:00,566.60,566.95,566.30,566.45,61603,0
ICICIBANK,04/05/2021,11:09:00,566.45,566.75,566.30,566.60,57910,0
ICICIBANK,04/05/2021,11:10:00,566.60,567.15,566.35,566.95,51359,0
ICICIBANK,04/05/2021,11:11:00,566.80,566.80,565.10,565.10,116630,0
ICICIBANK,04/05/2021,11:12:00,565.00,565.35,563.50,563.50,266950,0
ICICIBANK,04/05/2021,11:13:00,563.75,565.00,563.75,565.00,79578,0
ICICIBANK,04/05/2021,11:14:00,564.90,565.35,564.65,564.70,60998,0
ICICIBANK,04/05/2021,11:15:00,564.50,565.25,563.60,565.20,123775,0
ICICIBANK,04/05/2021,11:16:00,565.15,565.40,564.50,565.40,52580,0
ICICIBANK,04/05/2021,11:17:00,565.40,566.50,565.40,566.50,54623,0
ICICIBANK,04/05/2021,11:18:00,566.75,566.90,566.05,566.65,49518,0
ICICIBANK,04/05/2021,11:19:00,566.65,566.95,566.40,566.70,40276,0
ICICIBANK,04/05/2021,11:20:00,566.75,567.80,566.75,567.70,134485,0
ICICIBANK,04/05/2021,11:21:00,567.75,568.60,567.40,568.60,90695,0
ICICIBANK,04/05/2021,11:22:00,568.60,568.80,568.25,568.80,85810,0
ICICIBANK,04/05/2021,11:23:00,568.80,568.90,568.00,568.20,39060,0
ICICIBANK,04/05/2021,11:24:00,568.05,568.70,568.00,568.35,34047,0
ICICIBANK,04/05/2021,11:25:00,568.30,568.50,567.55,567.75,44775,0
ICICIBANK,04/05/2021,11:26:00,567.65,567.70,566.75,567.30,33035,0
ICICIBANK,04/05/2021,11:27:00,567.25,567.45,566.55,566.90,42811,0
ICICIBANK,04/05/2021,11:28:00,566.90,567.35,566.40,566.65,69056,0
ICICIBANK,04/05/2021,11:29:00,567.00,567.85,566.55,567.75,20953,0
ICICIBANK,04/05/2021,11:30:00,567.75,568.00,567.50,567.95,38507,0
ICICIBANK,04/05/2021,11:31:00,567.80,567.90,567.10,567.85,92058,0
ICICIBANK,04/05/2021,11:32:00,568.00,568.75,567.95,568.20,53888,0
ICICIBANK,04/05/2021,11:33:00,568.20,569.30,568.20,569.15,65181,0
ICICIBANK,04/05/2021,11:34:00,568.95,569.35,568.60,569.00,60138,0
ICICIBANK,04/05/2021,11:35:00,569.20,569.20,568.75,569.15,29631,0
ICICIBANK,04/05/2021,11:36:00,569.20,570.00,569.20,570.00,118952,0
ICICIBANK,04/05/2021,11:37:00,570.20,570.20,569.55,569.55,41796,0
ICICIBANK,04/05/2021,11:38:00,569.55,570.00,569.10,569.20,38763,0
ICICIBANK,04/05/2021,11:39:00,569.40,569.95,569.40,569.85,27282,0
ICICIBANK,04/05/2021,11:40:00,569.80,569.85,569.35,569.70,19676,0
ICICIBANK,04/05/2021,11:41:00,570.00,571.00,570.00,570.65,78511,0
ICICIBANK,04/05/2021,11:42:00,570.75,570.75,570.05,570.10,29114,0
ICICIBANK,04/05/2021,11:43:00,570.00,570.40,570.00,570.40,31542,0
ICICIBANK,04/05/2021,11:44:00,570.35,570.65,569.70,569.85,35467,0
ICICIBANK,04/05/2021,11:45:00,570.00,570.80,569.60,569.80,40788,0
ICICIBANK,04/05/2021,11:46:00,569.80,569.80,568.65,568.95,53492,0
ICICIBANK,04/05/2021,11:47:00,568.95,568.95,568.35,568.95,26841,0
ICICIBANK,04/05/2021,11:48:00,568.75,569.50,568.75,569.10,26544,0
ICICIBANK,04/05/2021,11:49:00,569.05,569.55,569.05,569.30,26538,0
ICICIBANK,04/05/2021,11:50:00,568.95,569.35,568.40,569.35,32975,0
ICICIBANK,04/05/2021,11:51:00,569.35,569.60,568.75,569.00,30454,0
ICICIBANK,04/05/2021,11:52:00,568.75,569.90,568.75,569.90,48796,0
ICICIBANK,04/05/2021,11:53:00,569.95,570.00,569.35,569.95,28571,0
ICICIBANK,04/05/2021,11:54:00,569.95,570.20,569.80,570.20,51657,0
ICICIBANK,04/05/2021,11:55:00,570.20,570.70,570.10,570.15,53620,0
ICICIBANK,04/05/2021,11:56:00,570.15,570.20,569.35,570.10,30999,0
ICICIBANK,04/05/2021,11:57:00,570.10,570.10,569.10,569.55,25256,0
ICICIBANK,04/05/2021,11:58:00,569.55,569.70,569.00,569.70,36856,0
ICICIBANK,04/05/2021,11:59:00,569.70,570.25,569.55,570.25,42825,0
ICICIBANK,04/05/2021,12:00:00,570.25,570.45,569.75,569.95,38386,0
ICICIBANK,04/05/2021,12:01:00,570.20,570.40,570.00,570.10,25593,0
ICICIBANK,04/05/2021,12:02:00,570.10,570.15,569.50,569.50,26598,0
ICICIBANK,04/05/2021,12:03:00,569.70,570.15,569.60,569.65,29314,0
ICICIBANK,04/05/2021,12:04:00,569.65,570.05,569.60,569.60,29756,0
ICICIBANK,04/05/2021,12:05:00,569.60,570.00,569.40,570.00,25810,0
ICICIBANK,04/05/2021,12:06:00,570.00,570.40,569.80,569.85,28933,0
ICICIBANK,04/05/2021,12:07:00,569.90,570.40,569.90,570.40,32651,0
ICICIBANK,04/05/2021,12:08:00,570.40,570.90,570.35,570.50,44497,0
ICICIBANK,04/05/2021,12:09:00,570.50,570.95,570.50,570.95,24897,0
ICICIBANK,04/05/2021,12:10:00,571.20,571.20,570.00,570.45,70860,0
ICICIBANK,04/05/2021,12:11:00,570.45,570.60,570.05,570.15,17320,0
ICICIBANK,04/05/2021,12:12:00,570.15,570.15,569.10,569.60,48183,0
ICICIBANK,04/05/2021,12:13:00,569.60,569.95,569.60,569.85,20356,0
ICICIBANK,04/05/2021,12:14:00,569.80,569.90,569.70,569.90,14585,0
ICICIBANK,04/05/2021,12:15:00,569.90,569.90,569.15,569.40,48169,0
ICICIBANK,04/05/2021,12:16:00,569.40,570.35,569.35,570.00,29818,0
ICICIBANK,04/05/2021,12:17:00,570.15,570.60,570.00,570.45,44487,0
ICICIBANK,04/05/2021,12:18:00,570.40,570.65,570.00,570.10,33056,0
ICICIBANK,04/05/2021,12:19:00,570.10,570.20,569.85,570.20,23443,0
ICICIBANK,04/05/2021,12:20:00,570.35,570.35,569.10,569.35,41707,0
ICICIBANK,04/05/2021,12:21:00,569.40,569.70,569.35,569.60,18909,0
ICICIBANK,04/05/2021,12:22:00,569.60,569.65,569.30,569.50,22838,0
ICICIBANK,04/05/2021,12:23:00,569.40,569.75,569.40,569.60,17389,0
ICICIBANK,04/05/2021,12:24:00,569.65,570.00,569.60,569.90,15972,0
ICICIBANK,04/05/2021,12:25:00,569.90,570.45,569.90,570.05,19120,0
ICICIBANK,04/05/2021,12:26:00,570.35,570.60,570.05,570.05,28578,0
ICICIBANK,04/05/2021,12:27:00,570.05,570.30,569.50,570.20,33876,0
ICICIBANK,04/05/2021,12:28:00,570.20,570.70,570.20,570.45,28185,0
ICICIBANK,04/05/2021,12:29:00,570.45,570.90,570.45,570.75,23820,0
ICICIBANK,04/05/2021,12:30:00,570.75,570.80,570.50,570.80,17493,0
ICICIBANK,04/05/2021,12:31:00,570.80,571.40,570.75,571.35,46673,0
ICICIBANK,04/05/2021,12:32:00,571.35,571.40,571.00,571.20,43611,0
ICICIBANK,04/05/2021,12:33:00,571.20,571.45,571.20,571.35,25039,0
ICICIBANK,04/05/2021,12:34:00,571.30,571.50,571.00,571.10,43288,0
ICICIBANK,04/05/2021,12:35:00,571.30,571.45,570.30,570.30,36028,0
ICICIBANK,04/05/2021,12:36:00,570.35,570.75,570.00,570.25,34309,0
ICICIBANK,04/05/2021,12:37:00,570.45,571.30,570.45,571.25,19947,0
ICICIBANK,04/05/2021,12:38:00,571.25,571.90,571.25,571.55,44362,0
ICICIBANK,04/05/2021,12:39:00,571.55,572.25,571.50,571.60,53131,0
ICICIBANK,04/05/2021,12:40:00,571.55,572.00,570.75,571.35,52739,0
ICICIBANK,04/05/2021,12:41:00,571.35,571.90,571.25,571.90,26714,0
ICICIBANK,04/05/2021,12:42:00,571.80,572.00,571.25,571.60,33035,0
ICICIBANK,04/05/2021,12:43:00,571.60,571.75,571.05,571.65,29993,0
ICICIBANK,04/05/2021,12:44:00,571.65,571.90,571.40,571.70,23484,0
ICICIBANK,04/05/2021,12:45:00,571.70,571.90,571.00,571.20,33117,0
ICICIBANK,04/05/2021,12:46:00,571.10,571.25,570.25,570.25,35777,0
ICICIBANK,04/05/2021,12:47:00,570.40,571.00,570.25,571.00,19447,0
ICICIBANK,04/05/2021,12:48:00,571.00,571.00,570.45,570.75,27635,0
ICICIBANK,04/05/2021,12:49:00,570.70,570.75,570.30,570.75,16856,0
ICICIBANK,04/05/2021,12:50:00,570.50,570.50,569.65,570.30,67979,0
ICICIBANK,04/05/2021,12:51:00,570.40,570.60,570.00,570.60,12979,0
ICICIBANK,04/05/2021,12:52:00,570.50,570.60,570.00,570.05,19025,0
ICICIBANK,04/05/2021,12:53:00,570.10,570.75,570.05,570.75,19712,0
ICICIBANK,04/05/2021,12:54:00,570.75,571.00,570.45,570.75,19377,0
ICICIBANK,04/05/2021,12:55:00,570.75,571.00,570.50,570.95,23339,0
ICICIBANK,04/05/2021,12:56:00,571.00,571.25,570.50,570.90,19710,0
ICICIBANK,04/05/2021,12:57:00,571.00,571.00,570.20,570.70,21404,0
ICICIBANK,04/05/2021,12:58:00,570.95,571.00,570.50,570.90,16809,0
ICICIBANK,04/05/2021,12:59:00,570.75,571.15,570.75,571.10,24267,0
ICICIBANK,04/05/2021,13:00:00,571.10,571.15,570.60,570.80,22308,0
ICICIBANK,04/05/2021,13:01:00,570.70,570.80,569.60,569.90,62991,0
ICICIBANK,04/05/2021,13:02:00,569.90,569.90,569.10,569.45,55527,0
ICICIBANK,04/05/2021,13:03:00,569.45,569.50,568.65,569.05,58505,0
ICICIBANK,04/05/2021,13:04:00,568.90,569.15,568.65,568.80,38623,0
ICICIBANK,04/05/2021,13:05:00,568.75,569.50,568.50,569.50,54129,0
ICICIBANK,04/05/2021,13:06:00,569.40,569.50,569.10,569.35,23861,0
ICICIBANK,04/05/2021,13:07:00,569.35,570.00,569.30,570.00,26739,0
ICICIBANK,04/05/2021,13:08:00,569.90,570.25,569.70,570.15,25575,0
ICICIBANK,04/05/2021,13:09:00,570.25,570.25,569.80,570.15,25940,0
ICICIBANK,04/05/2021,13:10:00,570.10,570.30,569.75,570.20,19830,0
ICICIBANK,04/05/2021,13:11:00,570.25,570.50,570.15,570.50,17396,0
ICICIBANK,04/05/2021,13:12:00,570.40,570.75,570.05,570.75,29579,0
ICICIBANK,04/05/2021,13:13:00,570.75,570.75,570.20,570.50,21319,0
ICICIBANK,04/05/2021,13:14:00,570.50,571.15,570.45,571.05,49004,0
ICICIBANK,04/05/2021,13:15:00,571.10,571.50,571.10,571.30,26605,0
ICICIBANK,04/05/2021,13:16:00,571.30,571.40,570.80,571.20,55560,0
ICICIBANK,04/05/2021,13:17:00,571.40,571.40,570.60,571.25,16326,0
ICICIBANK,04/05/2021,13:18:00,571.10,571.35,571.00,571.20,16735,0
ICICIBANK,04/05/2021,13:19:00,571.20,571.35,571.15,571.20,18760,0
ICICIBANK,04/05/2021,13:20:00,571.35,571.50,571.00,571.40,16153,0
ICICIBANK,04/05/2021,13:21:00,571.40,571.50,570.75,570.95,24607,0
ICICIBANK,04/05/2021,13:22:00,570.95,571.00,570.80,571.00,12809,0
ICICIBANK,04/05/2021,13:23:00,570.95,572.15,570.95,572.15,98876,0
ICICIBANK,04/05/2021,13:24:00,572.05,573.15,572.05,572.30,136742,0
ICICIBANK,04/05/2021,13:25:00,572.35,572.60,571.90,572.10,45454,0
ICICIBANK,04/05/2021,13:26:00,572.15,572.50,572.00,572.20,32010,0
ICICIBANK,04/05/2021,13:27:00,572.25,572.40,571.65,572.25,23421,0
ICICIBANK,04/05/2021,13:28:00,572.20,572.40,571.65,571.90,25679,0
ICICIBANK,04/05/2021,13:29:00,571.85,571.90,571.50,571.80,16131,0
ICICIBANK,04/05/2021,13:30:00,571.75,572.25,571.70,572.10,29349,0
ICICIBANK,04/05/2021,13:31:00,572.05,572.10,571.75,571.95,16133,0
ICICIBANK,04/05/2021,13:32:00,572.00,572.30,571.85,572.15,16159,0
ICICIBANK,04/05/2021,13:33:00,572.00,572.00,570.55,571.20,40270,0
ICICIBANK,04/05/2021,13:34:00,571.00,571.50,570.75,571.50,22219,0
ICICIBANK,04/05/2021,13:35:00,571.25,571.45,570.75,570.90,21629,0
ICICIBANK,04/05/2021,13:36:00,570.90,571.35,570.85,571.00,47482,0
ICICIBANK,04/05/2021,13:37:00,571.15,571.15,570.50,570.90,31308,0
ICICIBANK,04/05/2021,13:38:00,570.90,571.35,570.70,571.25,17741,0
ICICIBANK,04/05/2021,13:39:00,571.25,571.25,570.75,571.00,28056,0
ICICIBANK,04/05/2021,13:40:00,571.15,573.25,571.10,572.85,129939,0
ICICIBANK,04/05/2021,13:41:00,572.90,572.95,572.30,572.30,49901,0
ICICIBANK,04/05/2021,13:42:00,572.30,572.80,572.30,572.60,24485,0
ICICIBANK,04/05/2021,13:43:00,572.55,572.70,572.15,572.25,30746,0
ICICIBANK,04/05/2021,13:44:00,572.30,572.35,572.00,572.00,21416,0
ICICIBANK,04/05/2021,13:45:00,572.20,572.55,571.85,572.55,43985,0
ICICIBANK,04/05/2021,13:46:00,572.55,572.90,572.50,572.75,40474,0
ICICIBANK,04/05/2021,13:47:00,572.75,573.50,572.50,573.35,70156,0
ICICIBANK,04/05/2021,13:48:00,573.50,573.50,572.70,572.80,35500,0
ICICIBANK,04/05/2021,13:49:00,572.95,573.65,572.95,573.20,66245,0
ICICIBANK,04/05/2021,13:50:00,573.20,574.30,573.15,573.45,106066,0
ICICIBANK,04/05/2021,13:51:00,573.45,573.50,572.55,572.55,35037,0
ICICIBANK,04/05/2021,13:52:00,572.65,573.30,572.65,572.90,31776,0
ICICIBANK,04/05/2021,13:53:00,572.95,573.60,572.95,573.45,38405,0
ICICIBANK,04/05/2021,13:54:00,573.40,574.00,573.40,573.90,53725,0
ICICIBANK,04/05/2021,13:55:00,573.95,573.95,573.25,573.45,20565,0
ICICIBANK,04/05/2021,13:56:00,573.50,573.75,573.30,573.40,26264,0
ICICIBANK,04/05/2021,13:57:00,573.40,573.50,572.90,572.90,31209,0
ICICIBANK,04/05/2021,13:58:00,572.90,573.40,572.25,573.20,40392,0
ICICIBANK,04/05/2021,13:59:00,573.30,573.30,572.45,572.45,23118,0
ICICIBANK,04/05/2021,14:00:00,572.30,572.45,571.00,571.50,79376,0
