,ticker,date,time,open,high,low,close,volume,o/i> ,datetime
265,BCP,04/07/2021,13:04:00,3.6,3.6,3.55,3.55,981,0,2021-04-07 13:04:00
266,BCP,04/07/2021,13:05:00,3.6,3.6,3.6,3.6,1,0,2021-04-07 13:05:00
267,BCP,04/07/2021,13:06:00,3.6,3.6,3.6,3.6,7,0,2021-04-07 13:06:00
268,BCP,04/07/2021,13:10:00,3.6,3.6,3.6,3.6,87,0,2021-04-07 13:10:00
269,BCP,04/07/2021,13:11:00,3.6,3.6,3.6,3.6,5003,0,2021-04-07 13:11:00
270,BCP,04/07/2021,13:12:00,3.6,3.6,3.6,3.6,18,0,2021-04-07 13:12:00
271,BCP,04/07/2021,13:13:00,3.6,3.6,3.6,3.6,500,0,2021-04-07 13:13:00
272,BCP,04/07/2021,13:14:00,3.6,3.6,3.6,3.6,50,0,2021-04-07 13:14:00
273,BCP,04/07/2021,13:15:00,3.6,3.6,3.55,3.6,3386,0,2021-04-07 13:15:00
274,BCP,04/07/2021,13:18:00,3.6,3.6,3.6,3.6,7,0,2021-04-07 13:18:00
275,BCP,04/07/2021,13:20:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 13:20:00
276,BCP,04/07/2021,13:23:00,3.6,3.6,3.6,3.6,135,0,2021-04-07 13:23:00
277,BCP,04/07/2021,13:24:00,3.65,3.65,3.65,3.65,20000,0,2021-04-07 13:24:00
278,BCP,04/07/2021,13:25:00,3.55,3.55,3.55,3.55,1,0,2021-04-07 13:25:00
279,BCP,04/07/2021,13:27:00,3.6,3.6,3.6,3.6,51,0,2021-04-07 13:27:00
280,BCP,04/07/2021,13:29:00,3.6,3.6,3.6,3.6,100,0,2021-04-07 13:29:00
281,BCP,04/07/2021,13:32:00,3.6,3.6,3.6,3.6,14,0,2021-04-07 13:32:00
282,BCP,04/07/2021,13:33:00,3.6,3.6,3.55,3.55,122,0,2021-04-07 13:33:00
283,BCP,04/07/2021,13:41:00,3.6,3.6,3.6,3.6,1,0,2021-04-07 13:41:00
284,BCP,04/07/2021,13:42:00,3.65,3.65,3.65,3.65,4508,0,2021-04-07 13:42:00
285,BCP,04/07/2021,13:45:00,3.55,3.65,3.55,3.65,1001,0,2021-04-07 13:45:00
286,BCP,04/07/2021,13:46:00,3.65,3.65,3.55,3.55,2,0,2021-04-07 13:46:00
287,BCP,04/07/2021,13:49:00,3.65,3.65,3.65,3.65,1000,0,2021-04-07 13:49:00
288,BCP,04/07/2021,13:50:00,3.65,3.65,3.65,3.65,1,0,2021-04-07 13:50:00
289,BCP,04/07/2021,13:51:00,3.65,3.65,3.65,3.65,190,0,2021-04-07 13:51:00
290,BCP,04/07/2021,13:52:00,3.6,3.6,3.6,3.6,2,0,2021-04-07 13:52:00
291,BCP,04/07/2021,13:53:00,3.6,3.6,3.6,3.6,922,0,2021-04-07 13:53:00
292,BCP,04/07/2021,13:54:00,3.65,3.65,3.6,3.6,1001,0,2021-04-07 13:54:00
293,BCP,04/07/2021,13:55:00,3.65,3.65,3.6,3.6,18401,0,2021-04-07 13:55:00
294,BCP,04/07/2021,13:56:00,3.6,3.6,3.6,3.6,71,0,2021-04-07 13:56:00
295,BCP,04/07/2021,13:57:00,3.6,3.6,3.6,3.6,1072,0,2021-04-07 13:57:00
296,BCP,04/07/2021,13:58:00,3.6,3.6,3.6,3.6,250,0,2021-04-07 13:58:00
297,BCP,04/07/2021,14:01:00,3.65,3.65,3.65,3.65,1000,0,2021-04-07 14:01:00
298,BCP,04/07/2021,14:02:00,3.65,3.65,3.65,3.65,1,0,2021-04-07 14:02:00
299,BCP,04/07/2021,14:07:00,3.6,3.6,3.6,3.6,2,0,2021-04-07 14:07:00
300,BCP,04/07/2021,14:08:00,3.65,3.65,3.65,3.65,14010,0,2021-04-07 14:08:00
301,BCP,04/07/2021,14:09:00,3.65,3.65,3.65,3.65,1369,0,2021-04-07 14:09:00
302,BCP,04/07/2021,14:10:00,3.6,3.65,3.6,3.65,112,0,2021-04-07 14:10:00
303,BCP,04/07/2021,14:11:00,3.6,3.6,3.6,3.6,125,0,2021-04-07 14:11:00
304,BCP,04/07/2021,14:15:00,3.65,3.65,3.65,3.65,1000,0,2021-04-07 14:15:00
305,BCP,04/07/2021,14:16:00,3.65,3.65,3.65,3.65,500,0,2021-04-07 14:16:00
306,BCP,04/07/2021,14:19:00,3.6,3.6,3.6,3.6,250,0,2021-04-07 14:19:00
307,BCP,04/07/2021,14:21:00,3.65,3.65,3.65,3.65,1412,0,2021-04-07 14:21:00
308,BCP,04/07/2021,14:22:00,3.65,3.65,3.65,3.65,100,0,2021-04-07 14:22:00
309,BCP,04/07/2021,14:23:00,3.6,3.6,3.6,3.6,1000,0,2021-04-07 14:23:00
310,BCP,04/07/2021,14:24:00,3.65,3.65,3.65,3.65,656,0,2021-04-07 14:24:00
311,BCP,04/07/2021,14:25:00,3.65,3.65,3.65,3.65,1405,0,2021-04-07 14:25:00
312,BCP,04/07/2021,14:27:00,3.65,3.65,3.6,3.6,510,0,2021-04-07 14:27:00
313,BCP,04/07/2021,14:29:00,3.65,3.65,3.65,3.65,3000,0,2021-04-07 14:29:00
314,BCP,04/07/2021,14:33:00,3.65,3.65,3.65,3.65,28,0,2021-04-07 14:33:00
315,BCP,04/07/2021,14:34:00,3.65,3.65,3.65,3.65,35173,0,2021-04-07 14:34:00
316,BCP,04/07/2021,14:37:00,3.65,3.65,3.65,3.65,39537,0,2021-04-07 14:37:00
317,BCP,04/07/2021,14:38:00,3.65,3.65,3.65,3.65,26,0,2021-04-07 14:38:00
318,BCP,04/07/2021,14:40:00,3.65,3.65,3.65,3.65,10000,0,2021-04-07 14:40:00
319,BCP,04/07/2021,14:41:00,3.65,3.65,3.65,3.65,88,0,2021-04-07 14:41:00
320,BCP,04/07/2021,14:42:00,3.65,3.65,3.65,3.65,900,0,2021-04-07 14:42:00
321,BCP,04/07/2021,14:43:00,3.65,3.65,3.65,3.65,548,0,2021-04-07 14:43:00
322,BCP,04/07/2021,14:44:00,3.65,3.65,3.65,3.65,2000,0,2021-04-07 14:44:00
323,BCP,04/07/2021,14:45:00,3.65,3.65,3.65,3.65,1500,0,2021-04-07 14:45:00
324,BCP,04/07/2021,14:46:00,3.65,3.65,3.65,3.65,44,0,2021-04-07 14:46:00
325,BCP,04/07/2021,14:47:00,3.65,3.65,3.65,3.65,2,0,2021-04-07 14:47:00
326,BCP,04/07/2021,14:49:00,3.65,3.65,3.65,3.65,375,0,2021-04-07 14:49:00
327,BCP,04/07/2021,14:50:00,3.65,3.65,3.65,3.65,50000,0,2021-04-07 14:50:00
328,BCP,04/07/2021,14:51:00,3.65,3.65,3.65,3.65,2,0,2021-04-07 14:51:00
329,BCP,04/07/2021,14:56:00,3.65,3.65,3.65,3.65,1,0,2021-04-07 14:56:00
330,BCP,04/07/2021,14:57:00,3.65,3.65,3.65,3.65,300,0,2021-04-07 14:57:00
331,BCP,04/07/2021,15:00:00,3.65,3.65,3.65,3.65,4150,0,2021-04-07 15:00:00
332,BCP,04/07/2021,15:01:00,3.65,3.65,3.65,3.65,3446,0,2021-04-07 15:01:00
333,BCP,04/07/2021,15:02:00,3.65,3.65,3.65,3.65,500,0,2021-04-07 15:02:00
334,BCP,04/07/2021,15:04:00,3.65,3.65,3.65,3.65,4900,0,2021-04-07 15:04:00
335,BCP,04/07/2021,15:05:00,3.65,3.65,3.65,3.65,200,0,2021-04-07 15:05:00
336,BCP,04/07/2021,15:06:00,3.65,3.65,3.65,3.65,10800,0,2021-04-07 15:06:00
337,BCP,04/07/2021,15:10:00,3.6,3.6,3.6,3.6,50000,0,2021-04-07 15:10:00
338,BCP,04/07/2021,15:11:00,3.6,3.6,3.6,3.6,9686,0,2021-04-07 15:11:00
339,BCP,04/07/2021,15:13:00,3.6,3.6,3.6,3.6,504,0,2021-04-07 15:13:00
340,BCP,04/07/2021,15:14:00,3.6,3.6,3.6,3.6,6645,0,2021-04-07 15:14:00
341,BCP,04/07/2021,15:15:00,3.6,3.6,3.6,3.6,70,0,2021-04-07 15:15:00
342,BCP,04/07/2021,15:16:00,3.6,3.6,3.6,3.6,2,0,2021-04-07 15:16:00
343,BCP,04/07/2021,15:17:00,3.6,3.6,3.6,3.6,7450,0,2021-04-07 15:17:00
344,BCP,04/07/2021,15:18:00,3.6,3.6,3.6,3.6,20,0,2021-04-07 15:18:00
345,BCP,04/07/2021,15:19:00,3.6,3.6,3.6,3.6,1,0,2021-04-07 15:19:00
346,BCP,04/07/2021,15:20:00,3.55,3.6,3.55,3.6,1100,0,2021-04-07 15:20:00
347,BCP,04/07/2021,15:21:00,3.6,3.6,3.6,3.6,9130,0,2021-04-07 15:21:00
348,BCP,04/07/2021,15:22:00,3.6,3.6,3.6,3.6,1250,0,2021-04-07 15:22:00
349,BCP,04/07/2021,15:24:00,3.6,3.6,3.6,3.6,1014,0,2021-04-07 15:24:00
350,BCP,04/07/2021,15:25:00,3.55,3.6,3.55,3.6,14649,0,2021-04-07 15:25:00
351,BCP,04/07/2021,15:26:00,3.6,3.65,3.6,3.65,26300,0,2021-04-07 15:26:00
352,BCP,04/07/2021,15:27:00,3.65,3.65,3.65,3.65,10,0,2021-04-07 15:27:00
353,BCP,04/07/2021,15:28:00,3.65,3.65,3.6,3.65,7211,0,2021-04-07 15:28:00
354,BCP,04/07/2021,15:29:00,3.65,3.65,3.65,3.65,925,0,2021-04-07 15:29:00
355,BCP,04/08/2021,09:15:00,3.6,3.6,3.6,3.6,3758,0,2021-04-08 09:15:00
356,BCP,04/08/2021,09:16:00,3.6,3.6,3.6,3.6,1503,0,2021-04-08 09:16:00
357,BCP,04/08/2021,09:17:00,3.55,3.55,3.55,3.55,1400,0,2021-04-08 09:17:00
358,BCP,04/08/2021,09:18:00,3.55,3.55,3.55,3.55,11,0,2021-04-08 09:18:00
359,BCP,04/08/2021,09:19:00,3.55,3.55,3.55,3.55,72,0,2021-04-08 09:19:00
360,BCP,04/08/2021,09:20:00,3.55,3.55,3.55,3.55,3721,0,2021-04-08 09:20:00
361,BCP,04/08/2021,09:21:00,3.55,3.55,3.55,3.55,10,0,2021-04-08 09:21:00
362,BCP,04/08/2021,09:22:00,3.55,3.6,3.55,3.6,600,0,2021-04-08 09:22:00
363,BCP,04/08/2021,09:23:00,3.55,3.6,3.55,3.6,1076,0,2021-04-08 09:23:00
364,BCP,04/08/2021,09:24:00,3.6,3.6,3.6,3.6,1100,0,2021-04-08 09:24:00
365,BCP,04/08/2021,09:25:00,3.5,3.5,3.5,3.5,47153,0,2021-04-08 09:25:00
366,BCP,04/08/2021,09:26:00,3.5,3.55,3.5,3.55,17557,0,2021-04-08 09:26:00
367,BCP,04/08/2021,09:27:00,3.5,3.5,3.5,3.5,23322,0,2021-04-08 09:27:00
368,BCP,04/08/2021,09:28:00,3.5,3.5,3.45,3.45,1707,0,2021-04-08 09:28:00
369,BCP,04/08/2021,09:29:00,3.5,3.5,3.5,3.5,400,0,2021-04-08 09:29:00
370,BCP,04/08/2021,09:30:00,3.45,3.5,3.45,3.5,2893,0,2021-04-08 09:30:00
371,BCP,04/08/2021,09:31:00,3.5,3.5,3.5,3.5,530,0,2021-04-08 09:31:00
372,BCP,04/08/2021,09:32:00,3.5,3.5,3.45,3.5,1020,0,2021-04-08 09:32:00
373,BCP,04/08/2021,09:33:00,3.5,3.5,3.5,3.5,3110,0,2021-04-08 09:33:00
374,BCP,04/08/2021,09:34:00,3.5,3.5,3.5,3.5,99,0,2021-04-08 09:34:00
375,BCP,04/08/2021,09:35:00,3.5,3.5,3.5,3.5,806,0,2021-04-08 09:35:00
376,BCP,04/08/2021,09:36:00,3.5,3.5,3.5,3.5,1000,0,2021-04-08 09:36:00
377,BCP,04/08/2021,09:38:00,3.5,3.5,3.5,3.5,500,0,2021-04-08 09:38:00
378,BCP,04/08/2021,09:39:00,3.5,3.5,3.5,3.5,500,0,2021-04-08 09:39:00
379,BCP,04/08/2021,09:40:00,3.5,3.5,3.5,3.5,2900,0,2021-04-08 09:40:00
380,BCP,04/08/2021,09:41:00,3.5,3.55,3.5,3.55,1303,0,2021-04-08 09:41:00
381,BCP,04/08/2021,09:42:00,3.5,3.55,3.5,3.55,505,0,2021-04-08 09:42:00
382,BCP,04/08/2021,09:43:00,3.55,3.55,3.55,3.55,2000,0,2021-04-08 09:43:00
383,BCP,04/08/2021,09:44:00,3.5,3.55,3.5,3.55,670,0,2021-04-08 09:44:00
384,BCP,04/08/2021,09:45:00,3.55,3.55,3.55,3.55,495,0,2021-04-08 09:45:00
385,BCP,04/08/2021,09:47:00,3.55,3.55,3.55,3.55,150,0,2021-04-08 09:47:00
386,BCP,04/08/2021,09:51:00,3.5,3.5,3.5,3.5,1528,0,2021-04-08 09:51:00
387,BCP,04/08/2021,09:52:00,3.5,3.5,3.5,3.5,33,0,2021-04-08 09:52:00
388,BCP,04/08/2021,09:53:00,3.5,3.5,3.5,3.5,850,0,2021-04-08 09:53:00
389,BCP,04/08/2021,09:54:00,3.5,3.5,3.5,3.5,30,0,2021-04-08 09:54:00
390,BCP,04/08/2021,09:57:00,3.55,3.55,3.55,3.55,15207,0,2021-04-08 09:57:00
391,BCP,04/08/2021,09:58:00,3.55,3.6,3.55,3.6,186,0,2021-04-08 09:58:00
392,BCP,04/08/2021,10:00:00,3.6,3.6,3.6,3.6,105,0,2021-04-08 10:00:00
393,BCP,04/08/2021,10:01:00,3.6,3.6,3.6,3.6,5,0,2021-04-08 10:01:00
394,BCP,04/08/2021,10:04:00,3.6,3.6,3.6,3.6,4,0,2021-04-08 10:04:00
395,BCP,04/08/2021,10:05:00,3.5,3.5,3.5,3.5,753,0,2021-04-08 10:05:00
396,BCP,04/08/2021,10:06:00,3.55,3.55,3.55,3.55,10000,0,2021-04-08 10:06:00
397,BCP,04/08/2021,10:09:00,3.55,3.55,3.55,3.55,55,0,2021-04-08 10:09:00
398,BCP,04/08/2021,10:10:00,3.55,3.55,3.55,3.55,19,0,2021-04-08 10:10:00
399,BCP,04/08/2021,10:14:00,3.6,3.6,3.6,3.6,1000,0,2021-04-08 10:14:00
400,BCP,04/08/2021,10:16:00,3.6,3.6,3.6,3.6,5000,0,2021-04-08 10:16:00
401,BCP,04/08/2021,10:17:00,3.6,3.6,3.6,3.6,150,0,2021-04-08 10:17:00
402,BCP,04/08/2021,10:18:00,3.55,3.55,3.55,3.55,856,0,2021-04-08 10:18:00
403,BCP,04/08/2021,10:20:00,3.55,3.55,3.55,3.55,110,0,2021-04-08 10:20:00
404,BCP,04/08/2021,10:25:00,3.55,3.55,3.5,3.5,81,0,2021-04-08 10:25:00
405,BCP,04/08/2021,10:26:00,3.6,3.6,3.6,3.6,971,0,2021-04-08 10:26:00
406,BCP,04/08/2021,10:27:00,3.6,3.6,3.6,3.6,13,0,2021-04-08 10:27:00
407,BCP,04/08/2021,10:30:00,3.55,3.55,3.55,3.55,1021,0,2021-04-08 10:30:00
408,BCP,04/08/2021,10:32:00,3.6,3.6,3.6,3.6,500,0,2021-04-08 10:32:00
409,BCP,04/08/2021,10:34:00,3.55,3.55,3.55,3.55,1480,0,2021-04-08 10:34:00
410,BCP,04/08/2021,10:36:00,3.55,3.55,3.55,3.55,950,0,2021-04-08 10:36:00
411,BCP,04/08/2021,10:51:00,3.55,3.6,3.55,3.6,75,0,2021-04-08 10:51:00
412,BCP,04/08/2021,10:52:00,3.6,3.6,3.5,3.5,10003,0,2021-04-08 10:52:00
413,BCP,04/08/2021,10:53:00,3.6,3.6,3.5,3.5,12,0,2021-04-08 10:53:00
414,BCP,04/08/2021,10:59:00,3.6,3.6,3.6,3.6,6,0,2021-04-08 10:59:00
415,BCP,04/08/2021,11:02:00,3.6,3.6,3.6,3.6,3,0,2021-04-08 11:02:00
416,BCP,04/08/2021,11:06:00,3.55,3.55,3.55,3.55,100,0,2021-04-08 11:06:00
417,BCP,04/08/2021,11:07:00,3.6,3.6,3.6,3.6,1604,0,2021-04-08 11:07:00
418,BCP,04/08/2021,11:09:00,3.6,3.6,3.6,3.6,1,0,2021-04-08 11:09:00
419,BCP,04/08/2021,11:10:00,3.6,3.6,3.6,3.6,1000,0,2021-04-08 11:10:00
420,BCP,04/08/2021,11:11:00,3.6,3.6,3.6,3.6,1377,0,2021-04-08 11:11:00
421,BCP,04/08/2021,11:13:00,3.6,3.6,3.6,3.6,190,0,2021-04-08 11:13:00
422,BCP,04/08/2021,11:14:00,3.6,3.6,3.6,3.6,70,0,2021-04-08 11:14:00
423,BCP,04/08/2021,11:16:00,3.55,3.55,3.55,3.55,150,0,2021-04-08 11:16:00
424,BCP,04/08/2021,11:18:00,3.55,3.55,3.55,3.55,30,0,2021-04-08 11:18:00
425,BCP,04/08/2021,11:21:00,3.6,3.6,3.6,3.6,49,0,2021-04-08 11:21:00
426,BCP,04/08/2021,11:27:00,3.6,3.6,3.6,3.6,3001,0,2021-04-08 11:27:00
427,BCP,04/08/2021,11:37:00,3.6,3.6,3.6,3.6,1000,0,2021-04-08 11:37:00
428,BCP,04/08/2021,11:39:00,3.6,3.6,3.6,3.6,214,0,2021-04-08 11:39:00
429,BCP,04/08/2021,11:50:00,3.6,3.6,3.6,3.6,198,0,2021-04-08 11:50:00
430,BCP,04/08/2021,11:51:00,3.55,3.6,3.55,3.6,383,0,2021-04-08 11:51:00
431,BCP,04/08/2021,11:56:00,3.55,3.55,3.55,3.55,1360,0,2021-04-08 11:56:00
432,BCP,04/08/2021,11:59:00,3.6,3.6,3.6,3.6,5001,0,2021-04-08 11:59:00
433,BCP,04/08/2021,12:04:00,3.55,3.55,3.55,3.55,6166,0,2021-04-08 12:04:00
434,BCP,04/08/2021,12:08:00,3.55,3.6,3.55,3.6,101,0,2021-04-08 12:08:00
435,BCP,04/08/2021,12:09:00,3.6,3.6,3.55,3.55,2462,0,2021-04-08 12:09:00
436,BCP,04/08/2021,12:10:00,3.6,3.6,3.55,3.55,2,0,2021-04-08 12:10:00
437,BCP,04/08/2021,12:11:00,3.55,3.55,3.55,3.55,1,0,2021-04-08 12:11:00
438,BCP,04/08/2021,12:14:00,3.6,3.6,3.6,3.6,4,0,2021-04-08 12:14:00
439,BCP,04/08/2021,12:15:00,3.6,3.6,3.6,3.6,6833,0,2021-04-08 12:15:00
440,BCP,04/08/2021,12:16:00,3.6,3.6,3.6,3.6,100,0,2021-04-08 12:16:00
441,BCP,04/08/2021,12:17:00,3.6,3.6,3.6,3.6,3,0,2021-04-08 12:17:00
442,BCP,04/08/2021,12:18:00,3.6,3.6,3.6,3.6,1248,0,2021-04-08 12:18:00
443,BCP,04/08/2021,12:19:00,3.6,3.6,3.6,3.6,126,0,2021-04-08 12:19:00
444,BCP,04/08/2021,12:32:00,3.55,3.55,3.55,3.55,348,0,2021-04-08 12:32:00
445,BCP,04/08/2021,12:33:00,3.6,3.6,3.6,3.6,1,0,2021-04-08 12:33:00
446,BCP,04/08/2021,12:36:00,3.55,3.6,3.55,3.6,64,0,2021-04-08 12:36:00
447,BCP,04/08/2021,12:40:00,3.5,3.5,3.5,3.5,18300,0,2021-04-08 12:40:00
448,BCP,04/08/2021,12:46:00,3.6,3.6,3.6,3.6,28,0,2021-04-08 12:46:00
449,BCP,04/08/2021,12:48:00,3.6,3.6,3.6,3.6,500,0,2021-04-08 12:48:00
450,BCP,04/08/2021,12:59:00,3.5,3.5,3.5,3.5,5569,0,2021-04-08 12:59:00
451,BCP,04/08/2021,13:00:00,3.55,3.55,3.55,3.55,1,0,2021-04-08 13:00:00
452,BCP,04/08/2021,13:01:00,3.55,3.55,3.55,3.55,500,0,2021-04-08 13:01:00
453,BCP,04/08/2021,13:04:00,3.55,3.55,3.55,3.55,4,0,2021-04-08 13:04:00
454,BCP,04/08/2021,13:06:00,3.55,3.55,3.55,3.55,10,0,2021-04-08 13:06:00
455,BCP,04/08/2021,13:10:00,3.55,3.55,3.55,3.55,34,0,2021-04-08 13:10:00
456,BCP,04/08/2021,13:11:00,3.55,3.55,3.55,3.55,169,0,2021-04-08 13:11:00
457,BCP,04/08/2021,13:17:00,3.55,3.55,3.55,3.55,1041,0,2021-04-08 13:17:00
458,BCP,04/08/2021,13:18:00,3.55,3.55,3.55,3.55,29,0,2021-04-08 13:18:00
459,BCP,04/08/2021,13:27:00,3.55,3.55,3.55,3.55,1,0,2021-04-08 13:27:00
460,BCP,04/08/2021,13:28:00,3.55,3.55,3.55,3.55,4,0,2021-04-08 13:28:00
461,BCP,04/08/2021,13:40:00,3.55,3.55,3.55,3.55,2800,0,2021-04-08 13:40:00
462,BCP,04/08/2021,13:41:00,3.55,3.55,3.55,3.55,500,0,2021-04-08 13:41:00
463,BCP,04/08/2021,13:42:00,3.55,3.55,3.55,3.55,1000,0,2021-04-08 13:42:00
464,BCP,04/08/2021,13:43:00,3.55,3.55,3.55,3.55,30,0,2021-04-08 13:43:00
465,BCP,04/08/2021,13:44:00,3.5,3.55,3.5,3.55,1053,0,2021-04-08 13:44:00
466,BCP,04/08/2021,13:47:00,3.5,3.55,3.5,3.55,3,0,2021-04-08 13:47:00
467,BCP,04/08/2021,13:48:00,3.55,3.55,3.55,3.55,4,0,2021-04-08 13:48:00
468,BCP,04/08/2021,13:51:00,3.55,3.55,3.55,3.55,3002,0,2021-04-08 13:51:00
469,BCP,04/08/2021,13:54:00,3.55,3.55,3.55,3.55,500,0,2021-04-08 13:54:00
470,BCP,04/08/2021,13:55:00,3.55,3.55,3.55,3.55,5,0,2021-04-08 13:55:00
471,BCP,04/08/2021,13:56:00,3.55,3.55,3.55,3.55,4,0,2021-04-08 13:56:00
472,BCP,04/08/2021,13:58:00,3.55,3.55,3.55,3.55,2,0,2021-04-08 13:58:00
473,BCP,04/08/2021,14:01:00,3.55,3.55,3.55,3.55,10,0,2021-04-08 14:01:00
474,BCP,04/08/2021,14:02:00,3.5,3.5,3.5,3.5,3000,0,2021-04-08 14:02:00
475,BCP,04/08/2021,14:04:00,3.5,3.5,3.5,3.5,4000,0,2021-04-08 14:04:00
476,BCP,04/08/2021,14:09:00,3.55,3.55,3.55,3.55,8,0,2021-04-08 14:09:00
477,BCP,04/08/2021,14:11:00,3.55,3.55,3.55,3.55,105,0,2021-04-08 14:11:00
478,BCP,04/08/2021,14:14:00,3.55,3.55,3.55,3.55,1670,0,2021-04-08 14:14:00
479,BCP,04/08/2021,14:16:00,3.55,3.55,3.55,3.55,500,0,2021-04-08 14:16:00
480,BCP,04/08/2021,14:20:00,3.5,3.5,3.5,3.5,10,0,2021-04-08 14:20:00
481,BCP,04/08/2021,14:23:00,3.55,3.55,3.55,3.55,850,0,2021-04-08 14:23:00
482,BCP,04/08/2021,14:25:00,3.55,3.55,3.55,3.55,4,0,2021-04-08 14:25:00
483,BCP,04/08/2021,14:26:00,3.55,3.55,3.55,3.55,4165,0,2021-04-08 14:26:00
484,BCP,04/08/2021,14:33:00,3.6,3.6,3.6,3.6,5,0,2021-04-08 14:33:00
485,BCP,04/08/2021,14:35:00,3.6,3.6,3.6,3.6,26,0,2021-04-08 14:35:00
486,BCP,04/08/2021,14:36:00,3.6,3.6,3.5,3.5,1875,0,2021-04-08 14:36:00
487,BCP,04/08/2021,14:37:00,3.6,3.6,3.6,3.6,939,0,2021-04-08 14:37:00
488,BCP,04/08/2021,14:38:00,3.5,3.5,3.5,3.5,939,0,2021-04-08 14:38:00
489,BCP,04/08/2021,14:39:00,3.6,3.6,3.5,3.5,2,0,2021-04-08 14:39:00
490,BCP,04/08/2021,14:41:00,3.6,3.6,3.6,3.6,1912,0,2021-04-08 14:41:00
491,BCP,04/08/2021,14:43:00,3.5,3.6,3.5,3.5,952,0,2021-04-08 14:43:00
492,BCP,04/08/2021,14:44:00,3.6,3.6,3.6,3.6,1,0,2021-04-08 14:44:00
493,BCP,04/08/2021,14:46:00,3.55,3.55,3.5,3.5,2000,0,2021-04-08 14:46:00
494,BCP,04/08/2021,14:49:00,3.55,3.55,3.55,3.55,3,0,2021-04-08 14:49:00
495,BCP,04/08/2021,14:59:00,3.55,3.55,3.55,3.55,50,0,2021-04-08 14:59:00
496,BCP,04/08/2021,15:01:00,3.55,3.55,3.55,3.55,46,0,2021-04-08 15:01:00
497,BCP,04/08/2021,15:06:00,3.55,3.55,3.55,3.55,7,0,2021-04-08 15:06:00
498,BCP,04/08/2021,15:08:00,3.55,3.55,3.55,3.55,9,0,2021-04-08 15:08:00
499,BCP,04/08/2021,15:10:00,3.55,3.55,3.55,3.55,55,0,2021-04-08 15:10:00
500,BCP,04/08/2021,15:11:00,3.55,3.55,3.55,3.55,550,0,2021-04-08 15:11:00
501,BCP,04/08/2021,15:12:00,3.5,3.5,3.5,3.5,10000,0,2021-04-08 15:12:00
502,BCP,04/08/2021,15:13:00,3.55,3.55,3.55,3.55,16,0,2021-04-08 15:13:00
503,BCP,04/08/2021,15:18:00,3.55,3.55,3.5,3.5,4157,0,2021-04-08 15:18:00
504,BCP,04/08/2021,15:21:00,3.5,3.5,3.5,3.5,2,0,2021-04-08 15:21:00
505,BCP,04/08/2021,15:23:00,3.55,3.55,3.55,3.55,9239,0,2021-04-08 15:23:00
506,BCP,04/08/2021,15:24:00,3.55,3.55,3.55,3.55,3976,0,2021-04-08 15:24:00
507,BCP,04/08/2021,15:28:00,3.55,3.55,3.55,3.55,25,0,2021-04-08 15:28:00
508,BCP,04/08/2021,15:29:00,3.55,3.55,3.55,3.55,1,0,2021-04-08 15:29:00
509,BCP,04/08/2021,15:30:00,3.55,3.55,3.55,3.55,300,0,2021-04-08 15:30:00
510,BCP,04/08/2021,15:40:00,3.5,3.5,3.5,3.5,1000,0,2021-04-08 15:40:00
511,BCP,04/09/2021,09:15:00,3.45,3.5,3.45,3.5,10582,0,2021-04-09 09:15:00
512,BCP,04/09/2021,09:16:00,3.5,3.5,3.5,3.5,1000,0,2021-04-09 09:16:00
513,BCP,04/09/2021,09:18:00,3.5,3.5,3.45,3.5,5708,0,2021-04-09 09:18:00
514,BCP,04/09/2021,09:20:00,3.45,3.45,3.45,3.45,2500,0,2021-04-09 09:20:00
515,BCP,04/09/2021,09:25:00,3.45,3.45,3.45,3.45,200,0,2021-04-09 09:25:00
516,BCP,04/09/2021,09:28:00,3.4,3.4,3.4,3.4,20000,0,2021-04-09 09:28:00
517,BCP,04/09/2021,09:29:00,3.4,3.4,3.4,3.4,365,0,2021-04-09 09:29:00
518,BCP,04/09/2021,09:30:00,3.45,3.45,3.45,3.45,106,0,2021-04-09 09:30:00
519,BCP,04/09/2021,09:31:00,3.45,3.45,3.45,3.45,110,0,2021-04-09 09:31:00
520,BCP,04/09/2021,09:32:00,3.4,3.45,3.4,3.45,67,0,2021-04-09 09:32:00
521,BCP,04/09/2021,09:35:00,3.4,3.45,3.4,3.45,301,0,2021-04-09 09:35:00
522,BCP,04/09/2021,09:36:00,3.45,3.45,3.45,3.45,1211,0,2021-04-09 09:36:00
523,BCP,04/09/2021,09:37:00,3.45,3.45,3.45,3.45,300,0,2021-04-09 09:37:00
524,BCP,04/09/2021,09:38:00,3.45,3.45,3.45,3.45,1375,0,2021-04-09 09:38:00
525,BCP,04/09/2021,09:39:00,3.4,3.45,3.4,3.45,541,0,2021-04-09 09:39:00
526,BCP,04/09/2021,09:40:00,3.4,3.45,3.4,3.45,193,0,2021-04-09 09:40:00
527,BCP,04/09/2021,09:41:00,3.45,3.45,3.45,3.45,1000,0,2021-04-09 09:41:00
528,BCP,04/09/2021,09:42:00,3.45,3.45,3.45,3.45,500,0,2021-04-09 09:42:00
529,BCP,04/09/2021,09:44:00,3.45,3.45,3.4,3.4,18196,0,2021-04-09 09:44:00
530,BCP,04/09/2021,09:46:00,3.5,3.5,3.5,3.5,100,0,2021-04-09 09:46:00
