datetime,Close_A,Close_B,beta,alpha,spread,spread_mean,spread_std,z
2022-01-01 02:52:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.2233326291143385e-12,0.0427598108150825,-5.193353411825552e-11
2022-01-01 02:53:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.855019841438358e-12,0.0427598108150825,-4.332000705498641e-11
2022-01-01 02:54:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.5477397141694381e-12,0.0427598108150825,-3.6133816999147004e-11
2022-01-01 02:55:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.2913966192703204e-12,0.0427598108150825,-3.013886309236548e-11
2022-01-01 02:56:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.077538058780192e-12,0.0427598108150825,-2.513747144882025e-11
2022-01-01 02:57:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,8.991178172360985e-13,0.0427598108150825,-2.096485613216969e-11
2022-01-01 02:58:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,7.502887200416808e-13,0.0427598108150825,-1.7484272510365596e-11
2022-01-01 02:59:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,6.261213769676033e-13,0.0427598108150825,-1.458043966575721e-11
2022-01-01 03:00:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,5.225301672832454e-13,0.0427598108150825,-1.2157809450381733e-11
2022-01-01 03:01:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,4.3611040704642314e-13,0.0427598108150825,-1.0136758407603505e-11
2022-01-01 03:02:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.6401992531409635e-13,0.0427598108150825,-8.450818260578845e-12
2022-01-01 03:03:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.0387544332673617e-13,0.0427598108150825,-7.044252589662788e-12
2022-01-01 03:04:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.536933626136791e-13,0.0427598108150825,-5.870672076641516e-12
2022-01-01 03:05:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.1184535607214155e-13,0.0427598108150825,-4.891995937906668e-12
2022-01-01 03:06:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.7693994417792662e-13,0.0427598108150825,-4.07568241292019e-12
2022-01-01 03:07:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.4782249498542418e-13,0.0427598108150825,-3.394728764214336e-12
2022-01-01 03:08:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.2354561818028741e-13,0.0427598108150825,-2.8269788995078795e-12
2022-01-01 03:09:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.0329515021112456e-13,0.0427598108150825,-2.3533924269966404e-12
2022-01-01 03:10:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,8.640495726316051e-14,0.0427598108150825,-1.95839084429538e-12
2022-01-01 03:11:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,7.231252633725187e-14,0.0427598108150825,-1.6288189716121204e-12
2022-01-01 03:12:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,6.057376822354854e-14,0.0427598108150825,-1.3542911406900349e-12
2022-01-01 03:13:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,5.078900263318549e-14,0.0427598108150825,-1.1254602500979814e-12
2022-01-01 03:14:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,4.263256414560601e-14,0.0427598108150825,-9.34710143114288e-13
2022-01-01 03:15:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.5837999234900054e-14,0.0427598108150825,-7.75809418784859e-13
2022-01-01 03:16:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.018326329614259e-14,0.0427598108150825,-6.43565242981282e-13
2022-01-01 03:17:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.5461114698070258e-14,0.0427598108150825,-5.331309705170383e-13
2022-01-01 03:18:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.152352370406637e-14,0.0427598108150825,-4.410447119731862e-13
2022-01-01 03:19:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.8252066524837574e-14,0.0427598108150825,-3.645369558145723e-13
2022-01-01 03:20:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.5528319371090524e-14,0.0427598108150825,-3.0083819050604303e-13
2022-01-01 03:21:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.3248661427193534e-14,0.0427598108150825,-2.475250934543392e-13
2022-01-01 03:22:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,1.1353880798499934e-14,0.0427598108150825,-2.0321290889188408e-13
2022-01-01 03:23:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,9.769962616701378e-15,0.0427598108150825,-1.6617069210920674e-13
2022-01-01 03:24:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,8.467300934474527e-15,0.0427598108150825,-1.3570606522251883e-13
2022-01-01 03:25:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,7.401486830834377e-15,0.0427598108150825,-1.1078046140613784e-13
2022-01-01 03:26:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,6.5133084111342514e-15,0.0427598108150825,-9.000912489248698e-14
2022-01-01 03:27:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,5.773159728050814e-15,0.0427598108150825,-7.269967779777795e-14
2022-01-01 03:28:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,5.166237807922395e-15,0.0427598108150825,-5.850593118011654e-14
2022-01-01 03:29:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,4.6629367034256575e-15,0.0427598108150825,-4.6735507155714396e-14
2022-01-01 03:30:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,4.248453440898932e-15,0.0427598108150825,-3.704221678267733e-14
2022-01-01 03:31:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.907985046680551e-15,0.0427598108150825,-2.9079871119111186e-14
2022-01-01 03:32:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.641531520770513e-15,0.0427598108150825,-2.2848470165015918e-14
2022-01-01 03:33:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.4194869158454822e-15,0.0427598108150825,-1.7655636036603216e-14
2022-01-01 03:34:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.241851231905457e-15,0.0427598108150825,-1.3501368733873046e-14
2022-01-01 03:35:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,3.0938214952887696e-15,0.0427598108150825,-1.0039479314931242e-14
2022-01-01 03:36:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.9753977059954196e-15,0.0427598108150825,-7.269967779777797e-15
2022-01-01 03:37:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.886579864025407e-15,0.0427598108150825,-5.1928341284127105e-15
2022-01-01 03:38:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.812564995717063e-15,0.0427598108150825,-3.461889418941804e-15
2022-01-01 03:39:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.7533531010703883e-15,0.0427598108150825,-2.077133651365086e-15
2022-01-01 03:40:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.7089441800853818e-15,0.0427598108150825,-1.0385668256825384e-15
2022-01-01 03:41:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6793382327620444e-15,0.0427598108150825,-3.461889418941795e-16
2022-01-01 03:42:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:43:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:44:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:45:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:46:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:47:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:48:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:49:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:50:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:51:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:52:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:53:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:54:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:55:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:56:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:57:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:58:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 03:59:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:00:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:01:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:02:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:03:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:04:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:05:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:06:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:07:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:08:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:09:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:10:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:11:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:12:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:13:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:14:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:15:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:16:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:17:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:18:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:19:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:20:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:21:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:22:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:23:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:24:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:25:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:26:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:27:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:28:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:29:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:30:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:31:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:32:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:33:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:34:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:35:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:36:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:37:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:38:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:39:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:40:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:41:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:42:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:43:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:44:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:45:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:46:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:47:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:48:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:49:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:50:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:51:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:52:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:53:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:54:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:55:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:56:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:57:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:58:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
2022-01-01 04:59:00,8.05,4.65,0.5139233143502806,0.5129173194802382,2.6645352591003757e-15,2.6645352591003757e-15,0.0427598108150825,0.0
